"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"2961574","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__marina","467","473","411","425","389","487","906","718","527","488","574","717","448","456","365","506","633","480","519","529","11","539","791","663","516","533","429","519","564","563","502","405","480","471","416","414","250","695","620","556","426","657","569","497","527","480","794","471","487","554","666","255","371","358","312","535","421","472","473","503","639","531","519","551","465","577","431","435","451","590","470","424","418","654","330","623","186","477","288","527","510","404","394","705","612","639","597","573","660","507","749","733","610","834","607","585","404","429","407","471","490","442","511","703","573","485","560","502","427","526","505"
"3033392","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__regularis","440","396","390","378","395","471","983","798","531","410","495","531","404","423","402","453","508","380","444","500","11","416","822","710","568","422","528","647","452","561","410","426","467","470","444","415","241","678","542","639","484","836","641","414","613","492","820","421","420","489","509","321","497","464","387","562","470","472","454","521","684","571","453","426","340","486","318","406","272","367","326","305","378","616","224","555","180","390","310","548","487","475","487","614","524","542","530","475","628","468","765","679","580","730","441","456","346","398","378","397","457","377","494","633","450","483","600","480","348","425","422"
"3033387","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__rara","408","395","449","571","507","409","794","614","453","572","558","571","439","469","353","473","660","316","372","683","21","577","819","715","553","556","411","652","560","479","435","568","507","552","515","373","217","552","487","512","431","682","524","425","613","441","787","396","384","743","605","803","428","436","373","506","544","355","379","375","490","431","369","461","432","473","388","418","382","449","351","334","345","612","288","510","125","480","292","373","542","551","541","746","607","690","656","586","558","429","651","579","526","753","482","498","564","476","346","362","503","368","425","616","389","447","570","471","386","450","488"
"3033390","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__ordinaria","391","361","409","519","397","416","658","558","458","355","424","528","430","439","375","534","534","479","490","552","13","455","725","594","550","536","428","656","466","429","494","644","551","540","534","519","293","594","497","459","379","551","414","482","491","426","601","425","365","694","682","277","472","370","395","574","485","417","424","451","582","516","449","493","321","313","248","506","407","550","479","395","356","574","365","567","188","503","332","484","460","462","457","692","721","622","533","404","440","322","553","494","539","713","462","435","519","336","294","412","561","340","456","635","414","561","588","480","482","479","426"
"3033388","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__halobia","311","352","473","467","610","414","678","527","384","384","449","506","398","387","374","538","638","374","408","452","20","394","840","583","552","610","452","463","635","582","505","495","375","448","366","400","286","467","421","419","385","664","533","472","519","480","699","422","343","493","516","515","509","465","363","455","514","375","336","423","547","530","424","434","294","361","255","344","326","446","374","344","311","485","360","486","144","451","258","375","595","693","604","597","498","482","614","455","527","458","587","588","486","679","484","376","353","400","305","336","482","338","400","636","400","444","484","455","466","329","411"
"3032584","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__halophila","282","220","228","223","327","267","425","314","324","317","352","347","279","294","279","399","448","508","390","384","5","300","456","420","366","392","325","283","421","454","283","324","393","353","328","561","349","336","318","283","237","426","296","462","272","381","400","265","237","328","447","185","373","301","303","256","262","257","221","256","346","277","311","367","275","286","229","318","282","471","363","338","219","362","246","318","141","514","260","415","269","365","293","533","419","481","383","350","399","362","425","380","280","366","260","257","291","297","204","251","398","250","298","381","261","275","338","260","389","296","234"
"35742","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__sinaiiensis","87","81","68","76","72","76","51","76","56","58","67","63","67","63","60","86","58","74","60","74","2","58","102","62","104","153","78","100","58","78","87","67","96","128","70","71","43","61","69","57","65","103","110","68","58","82","115","81","75","71","88","25","56","45","49","85","70","57","54","43","74","79","56","85","74","82","97","92","109","123","147","153","37","54","59","52","37","61","53","69","92","88","110","114","86","110","73","84","66","44","78","70","81","90","66","78","43","74","63","62","84","52","97","90","86","59","59","62","98","88","49"
"51589","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__hispanica","49","85","42","54","31","75","67","139","46","47","72","70","46","71","54","75","90","32","43","47","1","66","131","79","54","81","51","71","90","38","37","48","66","87","62","46","18","95","40","68","51","90","66","96","102","81","116","43","73","103","57","30","49","39","35","82","43","41","51","43","52","45","34","51","38","64","41","50","32","34","39","34","45","62","37","72","10","48","17","30","36","39","24","99","103","106","94","78","106","69","85","127","94","80","75","120","42","69","77","51","71","50","71","73","49","73","106","76","56","50","64"
"2238","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__marismortui","36","46","61","32","82","60","151","131","91","62","58","63","62","33","69","72","51","49","31","42","0","36","146","93","57","78","98","76","43","114","178","36","58","46","49","26","26","109","46","81","66","132","100","47","95","41","77","54","44","37","30","55","74","77","59","64","64","63","63","74","60","56","69","91","46","31","19","66","113","152","154","166","40","67","95","71","37","30","39","59","56","65","82","59","54","81","61","51","66","46","48","67","49","66","62","40","31","35","67","107","88","35","49","65","54","31","64","52","159","52","68"
"171163","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halosimplex","s__","372","326","374","506","373","402","496","441","391","377","395","420","395","321","327","415","577","285","301","399","10","364","623","600","423","329","288","436","525","388","510","504","633","722","600","261","168","621","453","450","370","589","448","410","341","348","489","355","326","415","380","344","426","295","352","467","423","311","330","333","511","419","370","507","317","372","358","384","397","520","409","358","304","521","309","509","133","309","185","371","340","406","359","511","431","408","548","373","525","412","562","494","467","586","465","331","338","362","268","355","462","335","373","462","349","526","539","444","491","360","375"
"3026162","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halosimplex","s__aquaticum","848","754","878","911","1064","858","1239","1272","987","1089","1119","1391","917","914","848","1085","1352","802","864","1079","35","951","1686","1519","1156","1274","996","1232","1273","1040","991","919","981","986","1010","750","452","1306","1096","1207","813","1181","966","1040","1274","1021","1723","865","889","1285","1327","1011","988","926","839","1242","1048","793","874","818","1074","964","981","965","720","933","679","1073","992","1292","1083","982","777","1277","717","1206","379","929","642","1091","1161","1128","1102","1450","1278","1240","1332","1288","1352","1150","1592","1516","1116","1636","1065","1079","847","881","786","800","1144","770","1232","1484","955","1031","1123","915","1067","973","887"
"869886","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halosimplex","s__pelagicum","753","715","974","928","918","825","1542","1266","1094","836","928","971","856","755","732","989","1413","891","900","1280","36","982","1547","1286","1132","1226","898","1065","1118","1073","992","973","1028","1122","1006","908","553","1145","969","961","787","1198","1039","1005","1130","949","1378","724","705","1088","1092","1030","1034","834","803","1119","998","826","844","914","1043","934","932","900","646","779","558","830","795","1054","928","831","688","1084","686","1019","263","708","528","751","1062","1009","915","1272","1111","959","1272","1063","1288","891","1286","1288","961","1334","890","843","1001","745","670","712","965","684","1031","1182","741","812","1135","925","957","850","806"
"1198301","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halosimplex","s__litoreum","743","573","697","824","913","733","1308","1261","797","810","877","970","831","785","673","884","1017","845","891","943","30","800","1505","1437","975","1060","943","1195","959","1058","960","748","923","816","940","902","584","1148","952","1038","832","1190","1217","862","805","869","1275","765","735","1161","1206","917","879","800","689","1116","854","749","743","868","1090","1048","866","901","568","694","451","764","827","1163","941","886","588","1179","651","1115","284","808","531","781","963","1023","991","1337","1168","1161","1203","1042","1211","1022","1249","1215","953","1223","789","879","688","729","586","794","977","665","997","1148","778","933","1044","822","921","905","708"
"869889","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halosimplex","s__rubrum","655","561","688","778","609","716","1283","1531","802","788","827","985","875","751","660","885","1119","840","888","888","17","706","1392","1133","932","884","638","929","1093","718","867","939","799","882","779","953","647","1078","881","1001","785","1102","1040","931","941","889","1315","668","687","871","867","548","687","505","560","1035","669","701","780","834","1008","888","810","727","573","694","505","749","821","907","828","779","719","1139","469","1065","307","883","559","906","678","684","661","1021","959","962","1152","1008","1040","1051","1092","1267","1035","1393","807","719","658","726","544","595","773","585","923","1086","759","1012","1069","839","634","929","822"
"203135","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__","739","628","833","780","747","745","1080","786","663","685","772","822","622","623","525","713","916","632","670","930","32","701","1201","1057","856","1015","702","923","775","796","909","770","820","865","775","674","458","1091","849","929","595","897","749","772","748","778","1196","654","626","976","889","660","781","603","597","923","780","659","633","726","871","813","787","850","495","647","470","726","789","1055","852","790","601","902","599","799","238","369","342","468","752","790","793","1127","1077","906","951","703","836","563","984","854","752","1100","693","700","660","600","473","686","919","548","791","1069","788","816","913","788","888","784","726"
"2878391","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__salinisoli","999","898","986","1127","1123","1004","1903","1467","1108","1037","1146","1237","1221","1222","1140","1525","1878","911","1012","1669","46","1266","2086","1845","1324","1361","1019","1483","1600","1136","1025","1322","1333","1338","1244","887","549","1614","1261","1266","1053","1793","1395","1439","1410","1062","1627","912","919","1503","1554","1041","1014","853","798","1521","1061","937","921","966","1438","1224","1178","1096","891","1048","693","1083","911","1216","928","930","966","1462","742","1302","376","1162","761","1243","1111","1096","1046","1562","1392","1427","1755","1259","1374","1057","1529","1394","1313","1791","1189","1110","1275","975","711","959","1192","853","1063","1577","963","1076","1345","1130","1013","995","1146"
"1586233","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__urmianum","602","589","688","792","594","695","1528","1156","849","894","919","1052","814","738","728","887","1259","576","772","978","25","721","1418","1192","919","1006","689","918","1053","829","724","1014","1017","1010","950","646","417","997","913","924","730","1398","1084","955","891","832","1268","671","662","1013","994","809","726","614","581","970","735","724","697","831","1076","997","887","747","589","695","501","762","629","833","676","612","625","923","442","1000","309","722","491","820","694","687","639","1212","962","1050","1079","1040","1141","854","1129","1075","881","1207","810","839","772","645","566","588","827","569","835","1120","744","811","969","780","723","799","784"
"2610902","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__sp. LC1Hm","143","130","113","192","124","183","205","249","175","166","169","210","192","184","151","170","166","211","163","212","5","168","346","312","211","279","212","289","129","215","249","137","206","189","148","143","104","193","193","204","130","246","199","102","200","204","261","129","148","162","208","122","214","153","182","198","170","195","177","197","354","269","257","163","113","160","161","154","121","141","136","101","127","198","119","180","101","205","93","236","137","128","139","289","210","208","190","264","229","187","249","284","324","294","209","241","134","142","138","226","196","110","161","246","169","130","222","150","210","179","158"
"3242663","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__sp. HM KBTZ05","120","127","140","76","145","163","193","176","168","123","130","124","123","158","125","125","170","136","171","160","6","183","168","180","101","140","106","118","113","139","305","151","112","147","160","164","103","182","180","170","125","166","131","92","175","148","231","140","149","162","106","196","144","138","94","165","170","154","124","153","224","185","189","210","111","131","94","286","336","355","393","368","113","156","146","164","64","162","80","122","125","128","156","142","129","146","167","142","175","111","216","171","164","267","127","154","127","99","94","186","227","106","151","196","147","113","186","148","238","113","117"
"2778916","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__sp. IBSBa","5","6","6","3","30","7","2","5","2","5","5","4","1","2","2","4","9","3","6","1","0","2","3","4","3","2","5","7","1","11","4","5","1","1","3","5","1","1","6","6","4","2","2","0","4","2","5","7","8","2","2","2","7","3","5","7","8","2","3","2","5","2","1","6","0","1","1","2","13","19","12","11","10","7","7","5","1","5","0","3","18","19","18","2","2","3","5","2","8","1","6","1","5","10","4","11","2","1","2","3","6","4","2","2","1","5","4","1","11","10","2"
"57705","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Halomicrobium","s__mukohataei","30","15","11","23","40","24","11","29","13","21","12","28","9","14","3","6","22","5","16","8","0","18","21","28","25","27","16","19","36","5","7","37","42","25","28","3","10","18","20","17","18","4","2","33","24","26","31","22","23","14","28","3","18","10","15","9","15","16","10","13","10","12","5","6","16","33","12","7","5","11","3","6","16","20","2","23","6","7","5","11","17","29","41","18","9","15","27","21","16","12","19","16","17","13","19","18","6","17","17","19","6","27","10","18","14","14","15","12","6","10","6"
"63743","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__","36","55","44","69","23","49","190","24","60","28","63","75","45","32","56","47","57","37","20","116","0","47","97","72","74","73","33","84","52","37","17","132","90","98","89","27","19","64","63","51","30","52","40","32","38","46","59","31","49","64","72","5","30","15","14","32","31","56","51","66","57","42","56","70","39","61","48","48","25","28","13","21","62","61","22","44","13","52","37","50","28","23","28","71","51","64","57","44","27","24","39","38","73","102","79","56","92","38","41","28","98","51","55","92","59","41","40","76","31","30","29"
"1710540","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__salina","817","747","733","929","1055","803","1389","1207","1003","982","1010","1146","1019","910","867","1118","1392","1043","1028","1268","39","976","1554","1419","1067","1248","930","1223","1293","1170","756","919","943","984","922","1181","692","1252","1052","1050","942","1283","1171","1288","1129","972","1505","785","814","1206","1193","1024","1093","897","923","1040","1042","829","840","888","1189","1181","1047","783","690","802","631","830","689","886","674","593","767","1212","565","1158","366","987","669","1073","1095","1116","1094","1303","1174","1239","1367","1227","1351","1046","1542","1426","1217","1578","967","939","935","902","580","674","883","667","1157","1193","843","908","1118","914","813","1006","842"
"2961939","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__marina","705","654","845","811","620","738","1551","1241","716","813","820","887","831","840","710","982","1326","750","805","806","23","757","1430","1200","1065","1040","790","1119","1141","848","1026","869","913","976","935","766","489","1129","962","1041","839","1435","1245","1096","1060","937","1431","721","738","938","1179","695","743","662","608","978","803","627","721","815","1248","1036","860","910","625","842","631","724","882","1133","1043","935","631","983","557","982","287","715","524","765","681","713","619","1175","1097","1086","1335","858","935","685","1059","933","822","1218","821","778","627","885","637","704","930","677","930","1199","744","893","957","902","846","852","694"
"2747817","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__halophila","376","347","468","460","534","392","784","553","428","404","458","550","404","394","365","450","695","390","448","415","9","420","605","524","521","449","409","529","562","516","456","598","564","643","582","467","261","585","479","387","345","555","444","454","437","401","543","380","292","566","490","369","556","461","427","437","520","282","349","311","436","410","390","488","296","382","305","350","462","558","475","475","371","459","331","473","154","432","309","342","534","517","529","589","489","557","590","571","634","421","618","625","434","596","368","373","323","402","368","401","513","387","402","587","365","420","489","416","454","371","430"
"1046043","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__gomsonensis","343","333","515","244","353","351","615","427","413","314","422","456","390","361","390","449","637","380","374","520","11","391","497","433","466","403","312","332","550","326","607","365","366","343","387","333","228","426","368","360","352","472","440","506","406","441","617","348","325","486","475","357","359","326","279","509","345","347","351","378","535","520","416","477","345","375","235","377","478","643","497","475","357","352","340","380","170","452","266","408","396","390","393","454","448","370","603","496","581","381","600","497","406","616","389","396","435","384","266","374","497","290","372","495","351","439","443","398","495","372","374"
"416273","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__moolapensis","271","378","332","487","299","433","428","432","393","459","533","534","422","396","320","402","655","444","426","704","19","480","708","522","433","694","399","548","534","498","314","398","539","537","533","501","274","457","475","435","361","356","374","518","603","477","853","412","425","642","507","512","387","343","315","409","436","415","395","348","493","465","427","367","344","434","275","303","293","378","322","291","344","555","238","563","159","373","253","351","390","333","316","642","467","518","584","439","531","386","566","493","436","611","457","368","460","356","324","305","380","338","445","600","395","477","472","467","316","358","317"
"2257","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Natronomonas","s__pharaonis","244","267","234","223","190","284","329","347","195","271","244","300","331","291","241","335","360","267","298","296","6","284","412","404","306","322","253","385","372","179","218","245","277","264","244","316","211","351","327","284","200","271","341","316","287","284","470","261","239","269","344","177","161","175","105","405","217","198","268","237","249","278","251","217","211","237","178","347","224","325","247","188","228","307","151","297","172","380","186","342","244","262","265","349","283","325","394","290","339","253","426","373","268","437","282","295","233","252","223","224","320","246","334","391","256","265","316","223","207","257","412"
"2806252","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloglomus","s__","312","279","245","335","486","285","480","499","362","379","399","450","264","277","264","353","413","343","358","373","6","303","590","518","447","561","290","380","368","387","339","432","332","357","337","375","184","556","442","535","242","353","313","336","356","276","481","273","305","423","436","214","358","313","304","449","378","401","329","429","522","372","459","256","237","269","171","335","252","311","255","211","273","492","188","492","102","291","183","366","502","483","500","509","411","404","414","412","422","323","534","515","392","593","352","348","258","310","209","318","284","286","329","514","302","346","420","289","281","314","354"
"3034026","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloglomus","s__litoreum","830","734","779","1138","951","955","1547","1621","1075","1069","1139","1271","1225","1102","954","1185","1643","1331","1227","1278","38","1063","2008","1599","1315","1516","1019","1263","1411","1227","917","1282","1251","1252","1186","1275","850","1498","1242","1375","918","1247","1104","1488","1328","1186","1770","910","1002","1430","1410","900","1154","921","864","1162","1102","913","898","967","1377","1233","1112","1022","847","939","646","970","679","972","772","652","847","1497","631","1357","348","1141","695","1062","1207","1159","1045","1615","1508","1478","1548","1265","1371","1093","1545","1459","1229","1754","1085","1211","896","1033","760","875","1132","784","1190","1537","1033","1084","1354","1068","830","1100","974"
