"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species"
"DM2",226.677199074074,42.5472856696616,0.992485715293508,1.88676008169695e-98,226.678240740741,"m","mid","17:14:40","8/15/2023",1,30.4,30.8,30.8,NA,"f0001","N","sm",47.78,NA,"","","afternoon",30.6666666666667,"aug23","Ami"
"DM2",226.678993055556,155.198031645867,0.997738627166423,3.51269997293215e-122,226.680034722222,"m","low","17:17:15","8/15/2023",2,30.1,29.9,29.8,NA,"f0001","E","sm",47.78,NA,"","","afternoon",29.9333333333333,"aug23","Ami"
"DM2",226.885763888889,21.0525193036338,0.955572037784383,5.25670825207906e-64,226.886805555556,"m","mid","22:15:00","8/15/2023",1,19.8,19.8,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",19.8333333333333,"aug23","Ami"
"DM2",226.887673611111,59.2873187770598,0.995094331337741,7.06382230827337e-107,226.888715277778,"m","low","22:17:45","8/15/2023",2,19.3,19.3,19.4,NA,"f0002","E","sm",47.78,NA,"","","night",19.3333333333333,"aug23","Ami"
"DM2",226.487673611111,77.7144244087522,0.988014484981177,3.18176321013106e-89,226.488715277778,"m","mid","12:41:45","8/15/2023",3,32.2,32.1,31.9,NA,"f0000","S","sm",47.78,NA,"","","midday",32.0666666666667,"aug23","Ami"
"DM2",226.489525462963,121.943826667259,0.997617442740148,3.77750791880853e-121,226.49056712963,"m","low","12:44:25","8/15/2023",4,31.7,31.7,31.7,NA,"f0000","W","sm",47.78,NA,"","","midday",31.7,"aug23","Ami"
"DM2",227.21880787037,37.4199460541136,0.930986337070556,1.28219825711575e-54,227.219849537037,"m","mid","6:14:35","8/16/2023",1,10.6,10.9,11,NA,"f0000","N","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami"
"DM2",227.220717592593,31.6231179657414,0.994089106677007,3.40959566185618e-103,227.221759259259,"m","low","6:17:20","8/16/2023",2,11.2,11.4,11.4,NA,"f0000","E","sm",47.78,NA,"","","morning",11.3333333333333,"aug23","Ami"
"DM2",226.681076388889,36.0238456220807,0.992389278775264,2.92467104367239e-99,226.682118055556,"m","mid","17:20:15","8/15/2023",3,29.6,28.5,28.6,NA,"f0001","S","sm",47.78,NA,"","","afternoon",28.9,"aug23","Ami"
"DM2",226.68287037037,157.320153118767,0.998150445787863,3.74258000932922e-126,226.683912037037,"m","low","17:22:50","8/15/2023",4,29.4,29.6,29.7,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.5666666666667,"aug23","Ami"
"DM2",226.889641203704,22.4334663610797,0.973316032058486,2.09587349162371e-73,226.89068287037,"m","mid","22:20:35","8/15/2023",3,19.4,19.4,19.4,NA,"f0002","S","sm",47.78,NA,"","","night",19.4,"aug23","Ami"
"DM2",226.891493055556,73.4619638610431,0.995848945718054,3.53441747496744e-110,226.892534722222,"m","low","22:23:15","8/15/2023",4,19.4,19.5,19.6,NA,"f0002","W","sm",47.78,NA,"","","night",19.5,"aug23","Ami"
"DM2",227.222511574074,23.4460640903753,0.953541528089754,1.91771092527684e-62,227.223553240741,"m","mid","6:19:55","8/16/2023",3,10.7,10.9,10.9,NA,"f0000","S","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami"
"DM2",227.224363425926,29.6249666910678,0.991307100462932,1.42913507642859e-95,227.225405092593,"m","low","6:22:35","8/16/2023",4,11.2,11.3,11.3,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2666666666667,"aug23","Ami"
"DM3",226.491550925926,73.0861764827515,0.992138524268038,1.47346110080825e-97,226.492592592593,"m","mid","12:47:20","8/15/2023",1,34.2,34.5,34.6,NA,"f0000","N","sm",47.78,NA,"","","midday",34.4333333333333,"aug23","Ami"
"DM3",226.493460648148,57.1860367936148,0.987490682029105,2.22859361962149e-88,226.494502314815,"m","low","12:50:05","8/15/2023",2,34.4,34.4,34.4,NA,"f0000","E","sm",47.78,NA,"","","midday",34.4,"aug23","Ami"
"DM3",226.684953703704,56.1328659274519,0.994008628543243,4.85680226171928e-104,226.68599537037,"m","mid","17:25:50","8/15/2023",1,27.7,27.9,27.9,NA,"f0001","N","sm",47.78,NA,"","","afternoon",27.8333333333333,"aug23","Ami"
"DM3",226.686863425926,25.5476565087889,0.359160266580075,2.2014420305933e-10,226.687905092593,"m","low","17:28:35","8/15/2023",2,28.1,28.3,28.4,NA,"f0001","E","sm",47.78,NA,"","end of measurement went a bit weird, might need to cut off ","afternoon",28.2666666666667,"aug23","Ami"
"DM3",226.894675925926,12.909144687214,0.938659868802836,5.98482389114318e-57,226.895717592593,"m","mid","22:27:50","8/15/2023",1,18.8,18.9,19,NA,"f0002","N","sm",47.78,NA,"","","night",18.9,"aug23","Ami"
"DM3",226.896585648148,31.4022642943852,0.990369305538465,1.47629226637649e-94,226.897627314815,"m","low","22:30:35","8/15/2023",2,19.4,19.6,19.7,NA,"f0002","E","sm",47.78,NA,"","","night",19.5666666666667,"aug23","Ami"
"DM3",226.688831018519,62.298000089639,0.995479502667879,1.71065249064211e-108,226.689872685185,"m","mid","17:31:25","8/15/2023",3,27.5,27.7,27.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",27.6333333333333,"aug23","Ami"
"DM3",226.49537037037,53.4834074995712,0.993922782630374,1.2052814061356e-102,226.496412037037,"m","mid","12:52:50","8/15/2023",3,33.8,33.8,33.8,NA,"f0000","S","sm",47.78,NA,"","","midday",33.8,"aug23","Ami"
"DM3",226.690740740741,45.4573008700513,0.983180086368099,1.58420371111189e-82,226.691782407407,"m","low","17:34:10","8/15/2023",4,27.8,27.9,28,NA,"f0001","W","sm",47.78,NA,"","","afternoon",27.9,"aug23","Ami"
"DM3",226.497280092593,42.4308320107287,0.988418293008623,6.68887798484746e-90,226.498321759259,"m","low","12:55:35","8/15/2023",4,33.2,33.6,36.9,NA,"f0000","W","sm",47.78,NA,"","","midday",34.5666666666667,"aug23","Ami"
"DM3",226.89837962963,23.5742250912296,0.98189341441226,4.53598479911366e-81,226.899421296296,"m","mid","22:33:10","8/15/2023",3,19.7,20,20,NA,"f0002","S","sm",47.78,NA,"","","night",19.9,"aug23","Ami"
"DM3",226.900115740741,21.3289959122688,0.918458687449586,2.55251371103235e-51,226.901157407407,"m","low","22:35:40","8/15/2023",4,21.5,21.9,22.1,NA,"f0002","W","sm",47.78,NA,"","","night",21.8333333333333,"aug23","Ami"
"DM3",227.226331018519,30.3192031261308,0.990293172868985,2.1642905150901e-93,227.227372685185,"m","mid","6:25:25","8/16/2023",1,10.5,10.4,10.4,NA,"f0000","N","sm",47.78,NA,"","","morning",10.4333333333333,"aug23","Ami"
"DM3",227.228240740741,16.3307921584817,0.96645616863631,1.27144438360158e-69,227.229282407407,"m","low","6:28:10","8/16/2023",2,9.8,9.8,9.8,NA,"f0000","E","sm",47.78,NA,"","","morning",9.8,"aug23","Ami"
"DM3",227.230150462963,21.6780375287425,0.984159258393637,1.29399455933244e-84,227.23119212963,"m","mid","6:30:55","8/16/2023",3,10,10,10,NA,"f0000","S","sm",47.78,NA,"","","morning",10,"aug23","Ami"
"DM3",227.232060185185,25.8787101182693,0.969874368944526,5.23984646172328e-71,227.233101851852,"m","low","6:33:40","8/16/2023",4,10.2,10.4,10.5,NA,"f0000","W","sm",47.78,NA,"","","morning",10.3666666666667,"aug23","Ami"
"DM4",227.459722222222,577.622294064058,0.998587907595105,1.73899505612419e-131,227.460763888889,"m","mid","12:01:30","8/16/2023",1,34,34.8,34,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2666666666667,"aug23","Nasuti"
"DM4",227.461458333333,38.9646532075082,0.00821823500341135,0.384869610121712,227.4625,"m","low","12:04:00","8/16/2023",2,39.5,39,38.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",39.0666666666667,"aug23","Nasuti"
"DM4",227.4640625,119.142567911357,0.996573622590575,5.71422102790118e-114,227.465104166667,"m","mid","12:07:45","8/16/2023",3,36.7,36.2,36.2,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.3666666666667,"aug23","Nasuti"
"DM4",227.467071759259,493.93718293167,0.998594348776793,1.41239055170809e-131,227.468113425926,"m","low","12:12:05","8/16/2023",4,37.9,37.9,37.8,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.8666666666667,"aug23","Nasuti"
"DM4",227.468865740741,281.362381824677,0.997203781821335,2.89554041665028e-119,227.469907407407,"m","top","12:14:40","8/16/2023",5,37.1,36.9,36.1,NA,"f0001","","med",83.32,NA,"Extender","","midday",36.7,"aug23","Nasuti"
"DM4",228.209375,636.794032533597,0.998436237991514,7.09657630041747e-131,228.210416666667,"m","mid","6:01:00","8/17/2023",1,13.2,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.1666666666667,"aug23","Nasuti"
"DM4",228.211226851852,272.08312772229,0.998271844019189,1.70458039134369e-127,228.212268518519,"m","low","6:03:40","8/17/2023",2,12.5,12.7,12.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",12.6666666666667,"aug23","Nasuti"
"DM4",228.213078703704,296.984933440173,0.999216279377717,4.03395320286653e-143,228.21412037037,"m","mid","6:06:20","8/17/2023",3,12.6,13,13.2,NA,"f0000","S","med",83.32,NA,"Extender","","morning",12.9333333333333,"aug23","Nasuti"
"DM4",228.215046296296,261.999802197026,0.997982317167488,1.96093096542032e-124,228.216087962963,"m","low","6:09:10","8/17/2023",4,12.8,12.9,12.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",12.8666666666667,"aug23","Nasuti"
"DM4",228.21712962963,322.481183947288,0.999170326697445,5.39108755582374e-142,228.218171296296,"m","top","6:12:10","8/17/2023",5,12.7,13.1,13.4,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti"
"DM4",227.672627314815,864.828819983536,0.998817517250603,5.41553909670955e-135,227.673668981481,"m","low","17:08:05","8/16/2023",4,29.3,29.2,29.2,NA,"f0003","W","med",83.32,NA,"Extender","","afternoon",29.2333333333333,"aug23","Nasuti"
"DM4",227.6671875,414.662633526427,0.996533599564986,9.69273403970874e-114,227.668229166667,"m","mid","17:00:15","8/16/2023",1,30.5,30.5,30.5,NA,"f0003","N","med",83.32,NA,"Extender","","afternoon",30.5,"aug23","Nasuti"
"DM4",227.668981481481,187.194967541221,0.994270088424767,8.28280685635128e-104,227.670023148148,"m","low","17:02:50","8/16/2023",2,28.8,29.1,29.1,NA,"f0003","E","med",83.32,NA,"Extender","","afternoon",29,"aug23","Nasuti"
"DM4",227.670775462963,732.493749649274,0.991660402696175,2.16324981395666e-96,227.67181712963,"m","mid","17:05:25","8/16/2023",3,29.6,29.3,29.3,NA,"f0003","S","med",83.32,NA,"Extender","","afternoon",29.4,"aug23","Nasuti"
"DM4",227.868518518519,639.532495698145,0.998761643600238,4.4255450102009e-134,227.869560185185,"m","mid","21:50:10","8/16/2023",1,17.8,15.5,15.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",16.2333333333333,"aug23","Nasuti"
"DM4",227.674479166667,445.990205320746,0.979552261934874,1.63282030864726e-79,227.675520833333,"m","top","17:10:45","8/16/2023",5,28,28.2,28.3,NA,"f0003","","med",83.32,NA,"Extender","","afternoon",28.1666666666667,"aug23","Nasuti"
"DM4",227.874189814815,312.037569165723,0.992820491955139,2.37173071611666e-99,227.875231481481,"m","low","21:58:20","8/16/2023",4,15.8,16.4,17,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.4,"aug23","Nasuti"
"DM4",227.876273148148,547.314660382034,0.998709259587871,2.91521775228102e-133,227.877314814815,"m","top","22:01:20","8/16/2023",5,17.1,19.9,20.9,NA,"f0006","","med",83.32,NA,"Extender","","night",19.3,"aug23","Nasuti"
"DM4",227.8703125,370.285558893598,0.998291299028795,1.01834668208972e-127,227.871354166667,"m","low","21:52:45","8/16/2023",2,15.1,15,15.8,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.3,"aug23","Nasuti"
"DM4",227.872337962963,648.82164725841,0.998753094377759,6.05228551285127e-134,227.87337962963,"m","mid","21:55:40","8/16/2023",3,14.7,15.5,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.4333333333333,"aug23","Nasuti"
"DM5",228.219907407407,628.014997149094,0.995332413761906,7.34382398625859e-108,228.220949074074,"m","mid","6:16:10","8/17/2023",1,12.6,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",12.9666666666667,"aug23","Nasuti"
"DM5",228.227430555556,142.910392844183,0.984895799604167,1.18414986091907e-84,228.228472222222,"m","low","6:27:00","8/17/2023",4,13.7,13.8,13.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti"
"DM5",228.229398148148,429.432317152851,0.999129153711068,4.88371020013958e-141,228.230439814815,"m","top","6:29:50","8/17/2023",5,12.9,13.1,13.2,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti"
"DM5",228.221990740741,477.95796979061,0.999463459786976,1.31293711337645e-150,228.223032407407,"m","low","6:19:10","8/17/2023",2,13.2,13.5,13.6,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.4333333333333,"aug23","Nasuti"
"DM5",228.224247685185,376.275041954187,0.998962305562711,1.42104753150567e-137,228.225289351852,"m","mid","6:22:25","8/17/2023",3,14.4,13.4,13.6,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti"
"DM5",227.885474537037,193.936118655061,0.997300427158072,1.11102907634028e-118,227.886516203704,"m","low","22:14:35","8/16/2023",4,16.2,16.5,16.9,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.5333333333333,"aug23","Nasuti"
"DM5",227.687037037037,484.708430720752,0.998158312443877,3.08278924530196e-126,227.688078703704,"m","mid","17:28:50","8/16/2023",3,27.7,26.9,27.6,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",27.4,"aug23","Nasuti"
"DM5",227.688773148148,385.684474008474,0.991083126720315,4.54780976420179e-95,227.689814814815,"m","low","17:31:20","8/16/2023",4,26.8,27.1,27.3,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",27.0666666666667,"aug23","Nasuti"
"DM5",227.690625,400.065354013375,0.998877816824754,5.0045566305092e-136,227.691666666667,"m","top","17:34:00","8/16/2023",5,26,26.4,26.8,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",26.4,"aug23","Nasuti"
"DM5",227.678877314815,558.21476735284,0.999124407474317,6.2539653819031e-141,227.679918981481,"m","mid","17:17:05","8/16/2023",1,28.8,28.8,28.6,NA,"f0004","N","med",83.32,NA,"Extender","LGR blipped out, check and make sure data recorded ok","afternoon",28.7333333333333,"aug23","Nasuti"
"DM5",227.88744212963,588.756324037305,0.999337059350312,1.98821677526967e-146,227.888483796296,"m","top","22:17:25","8/16/2023",5,16.4,17,17.5,NA,"f0006","","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti"
"DM5",227.879456018519,821.796400034262,0.998324855200735,1.68124336296017e-129,227.880497685185,"m","mid","22:05:55","8/16/2023",1,22.1,18.7,18.5,NA,"f0006","N","med",83.32,NA,"Extender","","night",19.7666666666667,"aug23","Nasuti"
"DM5",227.881423611111,617.566064840858,0.999490542424647,2.79218020197391e-153,227.882465277778,"m","low","22:08:45","8/16/2023",2,16.9,16.8,17.1,NA,"f0006","E","med",83.32,NA,"Extender","","night",16.9333333333333,"aug23","Nasuti"
"DM5",227.883449074074,563.699501462147,0.995739482204128,1.15523911882993e-109,227.884490740741,"m","mid","22:11:40","8/16/2023",3,16,16.6,18.3,NA,"f0006","S","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti"
"DM5",227.685127314815,530.851722684526,0.998968744919025,1.07054052491159e-137,227.686168981481,"m","low","17:26:05","8/16/2023",2,27.6,27.8,28.3,NA,"f0005","E","med",83.32,NA,"Extender","new LGR file started due to restart","afternoon",27.9,"aug23","Nasuti"
"DM5",227.475810185185,161.405252065914,0.97875904283448,6.48944976571175e-78,227.476851851852,"m","mid","12:24:40","8/16/2023",3,36.9,36.9,36.6,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.8,"aug23","Nasuti"
"DM5",227.47806712963,373.926114830953,0.982913156205306,3.24340882556932e-82,227.479108796296,"m","low","12:27:55","8/16/2023",4,37.4,37.9,37.9,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.7333333333333,"aug23","Nasuti"
"DM5",227.471759259259,658.986180044189,0.998510542396035,7.55922926340964e-132,227.472800925926,"m","mid","12:18:50","8/16/2023",1,35.5,36.1,36.4,NA,"f0001","N","med",83.32,NA,"Extender","","midday",36,"aug23","Nasuti"
"DM5",227.473726851852,203.337328888801,0.796981777796853,1.29892337716316e-33,227.474768518519,"m","low","12:21:40","8/16/2023",2,35.6,36.6,36.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",36.3,"aug23","Nasuti"
"DM5",227.480208333333,330.663069613615,0.992213729081037,9.51436381499773e-98,227.48125,"m","top","12:31:00","8/16/2023",5,33.5,32.9,32.2,NA,"f0001","","med",83.32,NA,"Extender","","midday",32.8666666666667,"aug23","Nasuti"
"DM6",227.697800925926,1250.76143274625,0.998804391088268,8.94924690131902e-135,227.698842592593,"m","mid","17:44:20","8/16/2023",3,26.7,26.2,25.9,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",26.2666666666667,"aug23","Nasuti"
"DM6",227.699884259259,572.294371262252,0.997922956284266,7.33575034256904e-124,227.700925925926,"m","low","17:47:20","8/16/2023",4,26.6,26.6,26.4,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",26.5333333333333,"aug23","Nasuti"
"DM6",227.694155092593,372.518431598191,0.998372563919288,4.45034236139317e-130,227.695196759259,"m","mid","17:39:05","8/16/2023",1,25.3,26.5,26.8,NA,"f0005","N","med",83.32,NA,"Extender","","afternoon",26.2,"aug23","Nasuti"
"DM6",227.695949074074,599.470090006965,0.998790531724615,1.5119321588998e-134,227.696990740741,"m","low","17:41:40","8/16/2023",2,25.4,25.7,26.1,NA,"f0005","E","med",83.32,NA,"Extender","","afternoon",25.7333333333333,"aug23","Nasuti"
"DM6",227.890277777778,343.688387078781,0.997526529199101,1.02684427179897e-121,227.891319444444,"m","mid","22:21:30","8/16/2023",1,13.6,15.8,17.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",15.6,"aug23","Nasuti"
"DM6",227.701678240741,674.518053884445,0.998535601304534,9.09991454303271e-131,227.702719907407,"m","top","17:49:55","8/16/2023",5,24.2,24,24.2,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",24.1333333333333,"aug23","Nasuti"
"DM6",227.893981481481,1006.51226852025,0.999494358868905,8.83410731182661e-152,227.895023148148,"m","mid","22:26:50","8/16/2023",3,14.7,15.7,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.5,"aug23","Nasuti"
"DM6",227.895891203704,546.0649938077,0.99875769671397,5.11502476581077e-134,227.89693287037,"m","low","22:29:35","8/16/2023",4,15.8,16.4,16.6,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.2666666666667,"aug23","Nasuti"
"DM6",227.897916666667,616.540725970957,0.995477553144029,1.74454551500659e-108,227.898958333333,"m","top","22:32:30","8/16/2023",5,15.7,16.9,17.7,NA,"f0006","","med",83.32,NA,"Extender","","night",16.7666666666667,"aug23","Nasuti"
"DM6",227.892071759259,672.725942422053,0.999317084277122,7.6749403016614e-146,227.893113425926,"m","low","22:24:05","8/16/2023",2,14.7,15.9,16.7,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.7666666666667,"aug23","Nasuti"
"DM6",227.486458333333,265.644009657987,0.998121816262653,3.24501749166203e-127,227.4875,"m","mid","12:40:00","8/16/2023",1,34.1,34.5,34.9,NA,"f0002","N","med",83.32,NA,"Extender","","midday",34.5,"aug23","Nasuti"
"DM6",227.488368055556,657.928172510999,0.995679778660237,1.42253196160838e-110,227.489409722222,"m","low","12:42:45","8/16/2023",2,32.9,32.6,32.6,NA,"f0002","E","med",83.32,NA,"Extender","mound in shade","midday",32.7,"aug23","Nasuti"
"DM6",227.490219907407,364.78738216471,0.99534214222152,6.67869189175089e-108,227.491261574074,"m","mid","12:45:25","8/16/2023",3,32.7,32.4,31.8,NA,"f0002","S","med",83.32,NA,"Extender","mound in shade","midday",32.3,"aug23","Nasuti"
"DM6",227.492071759259,513.193438726754,0.999561047190033,1.4168731983904e-154,227.493113425926,"m","low","12:48:05","8/16/2023",4,31.2,31.5,31.8,NA,"f0002","W","med",83.32,NA,"Extender","mound in shade","midday",31.5,"aug23","Nasuti"
"DM6",227.493923611111,164.301919526606,0.960706501144695,9.36121133347611e-66,227.494965277778,"m","top","12:50:45","8/16/2023",5,33.2,33.4,33.4,NA,"f0002","","med",83.32,NA,"Extender","mound in shade","midday",33.3333333333333,"aug23","Nasuti"
"DM6",228.232060185185,321.647216481693,0.997736097771974,3.69599757826903e-122,228.233101851852,"m","mid","6:33:40","8/17/2023",1,12.9,13.6,14,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5,"aug23","Nasuti"
"DM6",228.234085648148,498.762771789311,0.999123471308668,6.56556039399441e-141,228.235127314815,"m","low","6:36:35","8/17/2023",2,13.5,13.8,13.9,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.7333333333333,"aug23","Nasuti"
"DM6",228.236226851852,811.867456997081,0.998928652996727,6.07122419941508e-137,228.237268518519,"m","mid","6:39:40","8/17/2023",3,13.8,13.9,13.9,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti"
"DM6",228.238194444444,462.653648000964,0.998534693193435,9.3602540916728e-131,228.239236111111,"m","low","6:42:30","8/17/2023",4,14.4,14.5,14.4,NA,"f0000","W","med",83.32,NA,"Extender","","morning",14.4333333333333,"aug23","Nasuti"
"DM6",228.240046296296,618.91492944239,0.996112459082027,1.78757858586584e-111,228.241087962963,"m","top","6:45:10","8/17/2023",5,13.7,13.8,14.1,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti"
"DM7",228.458333333333,428.251694740108,0.99444141114258,2.08112282513092e-104,228.459375,"m","mid","11:59:30","8/17/2023",1,34.6,34.2,33.9,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2333333333333,"aug23","Copto"
"DM7",228.460127314815,388.495467386349,0.999129030159944,4.9153360467531e-141,228.461168981481,"m","low","12:02:05","8/17/2023",2,32.8,33,33.5,NA,"f0001","E","med",83.32,NA,"Extender","","midday",33.1,"aug23","Copto"
"DM7",228.461863425926,265.515381246888,0.998862730368767,3.08195434706232e-137,228.462905092593,"m","mid","12:04:35","8/17/2023",3,33.9,33.4,34.3,NA,"f0001","S","med",83.32,NA,"Extender","","midday",33.8666666666667,"aug23","Copto"
