"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement"
"DM4",227.71244212963,732.493749639604,0.991660402697867,2.16324979399259e-96,227.713483796296,"m","mid","17:05:25","8/16/2023",3,29.6,29.3,29.3,NA,"f0003","S","med",83.32,NA,"Extender","","afternoon",29.4,"aug23","Nasuti","DM4-3-afternoon"
"DM4",227.910185185185,639.532495687509,0.998761643600819,4.42554491560864e-134,227.911226851852,"m","mid","21:50:10","8/16/2023",1,17.8,15.5,15.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",16.2333333333333,"aug23","Nasuti","DM4-1-night"
"DM4",227.716145833333,445.990205319518,0.979552261936289,1.6328203034486e-79,227.7171875,"m","top","17:10:45","8/16/2023",5,28,28.2,28.3,NA,"f0003","","med",83.32,NA,"Extender","","afternoon",28.1666666666667,"aug23","Nasuti","DM4-5-afternoon"
"DM4",227.915856481481,312.037569038525,0.992820491890124,2.37173169340971e-99,227.916898148148,"m","low","21:58:20","8/16/2023",4,15.8,16.4,17,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.4,"aug23","Nasuti","DM4-4-night"
"DM4",227.917939814815,547.31466031454,0.998709259592892,2.91521723627222e-133,227.918981481481,"m","top","22:01:20","8/16/2023",5,17.1,19.9,20.9,NA,"f0006","","med",83.32,NA,"Extender","","night",19.3,"aug23","Nasuti","DM4-5-night"
"DM4",227.911979166667,370.285558968219,0.998291299017388,1.01834699141836e-127,227.913020833333,"m","low","21:52:45","8/16/2023",2,15.1,15,15.8,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.3,"aug23","Nasuti","DM4-2-night"
"DM4",227.91400462963,648.82164712185,0.998753094379038,6.05228523034683e-134,227.915046296296,"m","mid","21:55:40","8/16/2023",3,14.7,15.5,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.4333333333333,"aug23","Nasuti","DM4-3-night"
"DM5",228.261574074074,628.014997139578,0.99533241376177,7.34382399605075e-108,228.262615740741,"m","mid","6:16:10","8/17/2023",1,12.6,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",12.9666666666667,"aug23","Nasuti","DM5-1-morning"
"DM5",228.269097222222,142.910392846206,0.984895799605008,1.18414985791656e-84,228.270138888889,"m","low","6:27:00","8/17/2023",4,13.7,13.8,13.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti","DM5-4-morning"
"DM5",228.271064814815,429.432317146887,0.999129153710746,4.88371028220091e-141,228.272106481481,"m","top","6:29:50","8/17/2023",5,12.9,13.1,13.2,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti","DM5-5-morning"
"DM5",228.263657407407,477.957969651736,0.999463459787227,1.31293708553541e-150,228.264699074074,"m","low","6:19:10","8/17/2023",2,13.2,13.5,13.6,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.4333333333333,"aug23","Nasuti","DM5-2-morning"
"DM5",228.265914351852,376.27504184676,0.998962305579525,1.42104648383176e-137,228.266956018519,"m","mid","6:22:25","8/17/2023",3,14.4,13.4,13.6,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti","DM5-3-morning"
"DM5",227.927141203704,193.936118582635,0.997300427163576,1.11102897327477e-118,227.92818287037,"m","low","22:14:35","8/16/2023",4,16.2,16.5,16.9,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.5333333333333,"aug23","Nasuti","DM5-4-night"
"DM5",227.728703703704,484.708430726523,0.998158312444761,3.08278917797397e-126,227.72974537037,"m","mid","17:28:50","8/16/2023",3,27.7,26.9,27.6,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",27.4,"aug23","Nasuti","DM5-3-afternoon"
"DM5",227.730439814815,385.684474083972,0.991083126696916,4.54781030725275e-95,227.731481481481,"m","low","17:31:20","8/16/2023",4,26.8,27.1,27.3,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",27.0666666666667,"aug23","Nasuti","DM5-4-afternoon"
"DM5",227.732291666667,400.065353921161,0.998877816829728,5.00455562139265e-136,227.733333333333,"m","top","17:34:00","8/16/2023",5,26,26.4,26.8,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",26.4,"aug23","Nasuti","DM5-5-afternoon"
"DM5",227.720543981481,558.214767132089,0.999124407489059,6.25396059091758e-141,227.721585648148,"m","mid","17:17:05","8/16/2023",1,28.8,28.8,28.6,NA,"f0004","N","med",83.32,NA,"Extender","LGR blipped out, check and make sure data recorded ok","afternoon",28.7333333333333,"aug23","Nasuti","DM5-1-afternoon"
"DM5",227.929108796296,588.756324194369,0.999337059358034,1.98821572154818e-146,227.930150462963,"m","top","22:17:25","8/16/2023",5,16.4,17,17.5,NA,"f0006","","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti","DM5-5-night"
"DM5",227.921122685185,821.796400073098,0.998324855201142,1.68124334416455e-129,227.922164351852,"m","mid","22:05:55","8/16/2023",1,22.1,18.7,18.5,NA,"f0006","N","med",83.32,NA,"Extender","","night",19.7666666666667,"aug23","Nasuti","DM5-1-night"
"DM5",227.923090277778,617.566064853204,0.999490542424243,2.79218030364751e-153,227.924131944444,"m","low","22:08:45","8/16/2023",2,16.9,16.8,17.1,NA,"f0006","E","med",83.32,NA,"Extender","","night",16.9333333333333,"aug23","Nasuti","DM5-2-night"
"DM5",227.925115740741,563.699501247149,0.995739482198778,1.15523918483384e-109,227.926157407407,"m","mid","22:11:40","8/16/2023",3,16,16.6,18.3,NA,"f0006","S","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti","DM5-3-night"
"DM5",227.726793981481,530.85172286578,0.998968744915834,1.07054067560974e-137,227.727835648148,"m","low","17:26:05","8/16/2023",2,27.6,27.8,28.3,NA,"f0005","E","med",83.32,NA,"Extender","new LGR file started due to restart","afternoon",27.9,"aug23","Nasuti","DM5-2-afternoon"
"DM5",227.517476851852,161.405252064094,0.978759042837247,6.48944972723423e-78,227.518518518519,"m","mid","12:24:40","8/16/2023",3,36.9,36.9,36.6,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.8,"aug23","Nasuti","DM5-3-midday"
"DM5",227.519733796296,373.926114835306,0.982913156207471,3.24340880686278e-82,227.520775462963,"m","low","12:27:55","8/16/2023",4,37.4,37.9,37.9,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.7333333333333,"aug23","Nasuti","DM5-4-midday"
"DM5",227.513425925926,658.986180040851,0.998510542396351,7.55922918976692e-132,227.514467592593,"m","mid","12:18:50","8/16/2023",1,35.5,36.1,36.4,NA,"f0001","N","med",83.32,NA,"Extender","","midday",36,"aug23","Nasuti","DM5-1-midday"
"DM5",227.515393518519,203.337328884391,0.796981777811079,1.29892337296513e-33,227.516435185185,"m","low","12:21:40","8/16/2023",2,35.6,36.6,36.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",36.3,"aug23","Nasuti","DM5-2-midday"
"DM5",227.521875,330.663069609226,0.992213729083796,9.51436366160949e-98,227.522916666667,"m","top","12:31:00","8/16/2023",5,33.5,32.9,32.2,NA,"f0001","","med",83.32,NA,"Extender","","midday",32.8666666666667,"aug23","Nasuti","DM5-5-midday"
"DM6",227.739467592593,1250.76143315446,0.998804391106172,8.9492408037012e-135,227.740509259259,"m","mid","17:44:20","8/16/2023",3,26.7,26.2,25.9,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",26.2666666666667,"aug23","Nasuti","DM6-3-afternoon"
"DM6",227.741550925926,572.294371252959,0.997922956285049,7.3357502167189e-124,227.742592592593,"m","low","17:47:20","8/16/2023",4,26.6,26.6,26.4,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",26.5333333333333,"aug23","Nasuti","DM6-4-afternoon"
"DM6",227.735821759259,372.518431616752,0.998372563913692,4.45034306534061e-130,227.736863425926,"m","mid","17:39:05","8/16/2023",1,25.3,26.5,26.8,NA,"f0005","N","med",83.32,NA,"Extender","","afternoon",26.2,"aug23","Nasuti","DM6-1-afternoon"
"DM6",227.737615740741,599.470090013394,0.99879053172401,1.51193219329273e-134,227.738657407407,"m","low","17:41:40","8/16/2023",2,25.4,25.7,26.1,NA,"f0005","E","med",83.32,NA,"Extender","","afternoon",25.7333333333333,"aug23","Nasuti","DM6-2-afternoon"
"DM6",227.931944444444,343.688387095606,0.997526529195991,1.02684433119519e-121,227.932986111111,"m","mid","22:21:30","8/16/2023",1,13.6,15.8,17.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",15.6,"aug23","Nasuti","DM6-1-night"
"DM6",227.743344907407,674.518053650682,0.998535601312235,9.09991236540518e-131,227.744386574074,"m","top","17:49:55","8/16/2023",5,24.2,24,24.2,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",24.1333333333333,"aug23","Nasuti","DM6-5-afternoon"
"DM6",227.935648148148,1006.51226880336,0.999494358857859,8.83411609210567e-152,227.936689814815,"m","mid","22:26:50","8/16/2023",3,14.7,15.7,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.5,"aug23","Nasuti","DM6-3-night"
"DM6",227.93755787037,546.064993812782,0.998757696713275,5.11502489600497e-134,227.938599537037,"m","low","22:29:35","8/16/2023",4,15.8,16.4,16.6,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.2666666666667,"aug23","Nasuti","DM6-4-night"
"DM6",227.939583333333,616.540725911633,0.995477553151268,1.74454538794155e-108,227.940625,"m","top","22:32:30","8/16/2023",5,15.7,16.9,17.7,NA,"f0006","","med",83.32,NA,"Extender","","night",16.7666666666667,"aug23","Nasuti","DM6-5-night"
"DM6",227.933738425926,672.72594251868,0.999317084269443,7.67494422868354e-146,227.934780092593,"m","low","22:24:05","8/16/2023",2,14.7,15.9,16.7,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.7666666666667,"aug23","Nasuti","DM6-2-night"
"DM6",227.528125,265.64400964376,0.998121816270324,3.24501688194665e-127,227.529166666667,"m","mid","12:40:00","8/16/2023",1,34.1,34.5,34.9,NA,"f0002","N","med",83.32,NA,"Extender","","midday",34.5,"aug23","Nasuti","DM6-1-midday"
"DM6",227.530034722222,657.928172559066,0.995679778648427,1.42253214049592e-110,227.531076388889,"m","low","12:42:45","8/16/2023",2,32.9,32.6,32.6,NA,"f0002","E","med",83.32,NA,"Extender","mound in shade","midday",32.7,"aug23","Nasuti","DM6-2-midday"
"DM6",227.531886574074,364.787382148436,0.995342142215968,6.67869225400194e-108,227.532928240741,"m","mid","12:45:25","8/16/2023",3,32.7,32.4,31.8,NA,"f0002","S","med",83.32,NA,"Extender","mound in shade","midday",32.3,"aug23","Nasuti","DM6-3-midday"
"DM6",227.533738425926,513.193438904004,0.999561047190451,1.4168731369148e-154,227.534780092593,"m","low","12:48:05","8/16/2023",4,31.2,31.5,31.8,NA,"f0002","W","med",83.32,NA,"Extender","mound in shade","midday",31.5,"aug23","Nasuti","DM6-4-midday"
"DM6",227.535590277778,164.301919522844,0.960706501135634,9.36121143174763e-66,227.536631944444,"m","top","12:50:45","8/16/2023",5,33.2,33.4,33.4,NA,"f0002","","med",83.32,NA,"Extender","mound in shade","midday",33.3333333333333,"aug23","Nasuti","DM6-5-midday"
"DM6",228.273726851852,321.647216494584,0.997736097769951,3.69599772855863e-122,228.274768518519,"m","mid","6:33:40","8/17/2023",1,12.9,13.6,14,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5,"aug23","Nasuti","DM6-1-morning"
"DM6",228.275752314815,498.762771782689,0.999123471309794,6.565560010213e-141,228.276793981481,"m","low","6:36:35","8/17/2023",2,13.5,13.8,13.9,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.7333333333333,"aug23","Nasuti","DM6-2-morning"
"DM6",228.277893518519,811.867456939342,0.998928652995302,6.07122456677558e-137,228.278935185185,"m","mid","6:39:40","8/17/2023",3,13.8,13.9,13.9,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti","DM6-3-morning"
