"","sample","Time_start","flux.CH4","ch4_co2","R2.CH4","p.CH4","fDOY_end","file","flux_source","position","flux_start","measurement_day_alt","month_alt","year_alt","measurement_day_actual","tag","t0","t1","t2","t3","directon","chamber","chamber_SA_cm2","soil_moisture","notes","measurement_day_altyr","avg_respT","ID_cleaned","arboreal"
"64","MD17",546.38900462963,16490.1529610381,7.82216657239387,0.999531350314741,2.78563925603371e-153,546.390046296296,"f0028","m","low","10:19:40","7/01/2003",7,2003,"05/18/2022",4,32.7,33,33.2,NA,"W","med",83.32,NA,"","/01/2003",32.9666666666667,"",0
"68","MD18",577.380150462963,3046.80811740145,6.49589355046297,0.999267887226026,1.81836130937901e-144,577.38119212963,"f0029","m","mid","10:06:55","8/01/2003",8,2003,"05/18/2022",1,30.2,29,28.8,NA,"N","med",83.32,NA,"","/01/2003",29.3333333333333,"",0
"69","MD18",577.382175925926,722.610140626398,1.66475023951643,0.998967295521844,1.1411863082469e-137,577.383217592593,"f0029","m","low","10:09:50","8/01/2003",8,2003,"05/18/2022",2,28.3,28.5,28.7,NA,"E","med",83.32,NA,"","/01/2003",28.5,"",0
"70","MD18",577.38431712963,1666.61967348091,3.68281762207591,0.999015537100949,1.29421415426516e-138,577.385358796296,"f0029","m","mid","10:12:55","8/01/2003",8,2003,"05/18/2022",3,27.9,28.1,28.2,NA,"S","med",83.32,NA,"","/01/2003",28.0666666666667,"",0
"71","MD18",577.386342592593,816.254212921522,1.66241557914665,0.998750764679189,6.58878702370087e-134,577.387384259259,"f0029","m","low","10:15:50","8/01/2003",8,2003,"05/18/2022",4,27.9,27.9,29,NA,"W","med",83.32,NA,"","/01/2003",28.2666666666667,"",0
"76","MD2",59.4191782407407,1127.21074000462,2.32887528676701,0.989177336357827,3.06014813704455e-91,59.4202199074074,"f0009","m","mid","10:03:07","3/01/2002",3,2002,"05/16/2022",1,36,36.4,36.2,NA,"N","med",83.32,NA,"","/01/2002",36.2,"Copto",0
"77","MD2",59.4215277777778,2380.65046782576,1.23047304337368,0.999520331840713,8.01934208232113e-153,59.4225694444444,"f0009","m","low","10:06:30","3/01/2002",3,2002,"05/16/2022",2,35,34.5,35.5,NA,"E","med",83.32,NA,"","/01/2002",35,"Copto",0
"78","MD2",59.4237847222222,847.280462153072,0.885651761414685,0.998459697662098,9.07038337025679e-130,59.4248263888889,"f0009","m","mid","10:09:45","3/01/2002",3,2002,"05/16/2022",3,35.2,34.7,34.3,NA,"S","med",83.32,NA,"","/01/2002",34.7333333333333,"Copto",0
"79","MD2",59.4262152777778,2873.3875704843,2.09241813249858,0.999356118634187,5.27265799273598e-147,59.4272569444444,"f0009","m","low","10:13:15","3/01/2002",3,2002,"05/16/2022",4,34.9,34.4,34.5,NA,"W","med",83.32,NA,"","/01/2002",34.6,"Copto",0
"80","MD2",59.4286458333333,1538.16072849735,1.658029821461,0.99945764864507,2.14345678302149e-150,59.4296875,"f0009","m","top","10:16:45","3/01/2002",3,2002,"05/16/2022",5,36.3,36.8,36.8,NA,"","med",83.32,NA,"","/01/2002",36.6333333333333,"Copto",0
"85","MD21",669.422048611111,953.229286743319,7.07664876923439,0.999298106070678,2.67133333329046e-145,669.423090277778,"f0034","m","mid","10:07:15","11/01/2003",11,2003,"05/19/2022",1,28.9,27.8,27.5,NA,"N","med",83.32,NA,"","/01/2003",28.0666666666667,"Ami",0
"86","MD21",669.423958333333,1431.73214315398,6.84541255959818,0.999451626338904,3.54264415626129e-150,669.425,"f0034","m","low","10:10:00","11/01/2003",11,2003,"05/19/2022",2,28.7,29,29.7,NA,"S","med",83.32,NA,"","/01/2003",29.1333333333333,"Ami",0
"87","MD21",669.425810185185,542.257260480414,3.97427393955538,0.997880453816686,1.84386158498857e-123,669.426851851852,"f0034","m","mid","10:12:40","11/01/2003",11,2003,"05/19/2022",3,28,28.3,28.4,NA,"W","med",83.32,NA,"","/01/2003",28.2333333333333,"Ami",0
"91","MD22",699.423206018518,741.955372360702,3.6283678006287,0.999425248033546,3.00406706805472e-149,699.424247685185,"f0035","m","mid","10:08:55","12/01/2003",12,2003,"05/19/2022",1,29.2,29.4,29.4,NA,"E","med",83.32,NA,"","/01/2003",29.3333333333333,"Ami",0
"92","MD22",699.425231481481,921.790857793791,4.93678134781121,0.999259414966419,3.0693262672663e-144,699.426273148148,"f0035","m","low","10:11:50","12/01/2003",12,2003,"05/19/2022",2,28.2,27.9,27.9,NA,"W","med",83.32,NA,"","/01/2003",28,"Ami",0
"96","MD23",730.422222222222,967.477707407019,4.44438658589778,0.999390862191945,1.03731606701846e-149,730.423263888889,"f0036","m","mid","10:07:30","1/01/2004",1,2004,"05/19/2022",1,33,32.3,32.1,NA,"N","med",83.32,NA,"","/01/2004",32.4666666666667,"Ami",0
"97","MD23",730.424594907407,929.039950675233,4.9736362593176,0.998925416364176,6.96441832299999e-137,730.425636574074,"f0036","m","low","10:10:55","1/01/2004",1,2004,"05/19/2022",2,34.6,33.8,33.8,NA,"E","med",83.32,NA,"","/01/2004",34.0666666666667,"Ami",0
"98","MD23",730.42662037037,777.472131510594,5.38615136600599,0.998670716459361,4.03236253788551e-134,730.427662037037,"f0036","m","mid","10:13:50","1/01/2004",1,2004,"05/19/2022",3,30.4,29.4,29.1,NA,"S","med",83.32,NA,"","/01/2004",29.6333333333333,"Ami",0
"99","MD23",730.428587962963,826.934790148423,3.16722155273201,0.999254854565639,1.10182470298283e-145,730.42962962963,"f0036","m","low","10:16:40","1/01/2004",1,2004,"05/19/2022",4,29.4,29.6,29.6,NA,"W","med",83.32,NA,"","/01/2004",29.5333333333333,"Ami",0
"103","MD24",761.423611111111,450.108052824968,3.61593573122872,0.997881474513359,1.80388943331103e-123,761.424652777778,"f0037","m","mid","10:09:30","2/01/2004",2,2004,"05/19/2022",1,36.6,34.6,34.1,NA,"N","med",83.32,NA,"","/01/2004",35.1,"Ami",0
"104","MD24",761.425520833333,1474.22018255032,11.1732253092122,0.99877955803603,7.92343742247013e-136,761.4265625,"f0037","m","low","10:12:15","2/01/2004",2,2004,"05/19/2022",2,33.4,33.1,32.9,NA,"E","med",83.32,NA,"","/01/2004",33.1333333333333,"Ami",0
"105","MD24",761.427662037037,440.128391259703,3.48444720927306,0.997493201886922,3.81672092191947e-120,761.428703703704,"f0037","m","mid","10:15:20","2/01/2004",2,2004,"05/19/2022",3,32.4,32.3,32,NA,"S","med",83.32,NA,"","/01/2004",32.2333333333333,"Ami",0
"106","MD24",761.429513888889,483.16559126955,5.37231903508282,0.99529897089133,1.01626326307189e-107,761.430555555556,"f0037","m","low","10:18:00","2/01/2004",2,2004,"05/19/2022",4,32.1,32.1,31.8,NA,"W","med",83.32,NA,"","/01/2004",32,"Ami",0
"110","MD25",790.422569444444,4450.66198460189,4.97042994125672,0.996239394417781,3.94689952791226e-112,790.423611111111,"f0038","m","mid","10:08:00","3/01/2004",3,2004,"05/19/2022",1,34,35.6,36,NA,"N","med",83.32,NA,"Extender","/01/2004",35.2,"Nasuti",0
"111","MD25",790.424652777778,3718.41231789824,6.04168999124221,0.999582931443432,1.38278237707421e-155,790.425694444444,"f0038","m","low","10:11:00","3/01/2004",3,2004,"05/19/2022",2,32.6,33.9,34.5,NA,"E","med",83.32,NA,"Extender","/01/2004",33.6666666666667,"Nasuti",0
"112","MD25",790.42662037037,2181.52165099658,5.82880090528367,0.998699475338558,4.11053846790606e-133,790.427662037037,"f0038","m","mid","10:13:50","3/01/2004",3,2004,"05/19/2022",3,37.1,36.9,36.5,NA,"S","med",83.32,NA,"Extender","/01/2004",36.8333333333333,"Nasuti",0
"113","MD25",790.428703703704,4208.83801621759,4.98718306626869,0.998772561965197,2.95779433172894e-134,790.42974537037,"f0038","m","low","10:16:50","3/01/2004",3,2004,"05/19/2022",4,33.5,32.9,32.7,NA,"W","med",83.32,NA,"Extender","/01/2004",33.0333333333333,"Nasuti",0
"114","MD25",790.430613425926,1663.58863345459,3.73879332060595,0.998815417247699,5.87089132678183e-135,790.431655092593,"f0038","m","top","10:19:35","3/01/2004",3,2004,"05/19/2022",5,33.1,34.1,34.7,NA,"","med",83.32,NA,"Extender","/01/2004",33.9666666666667,"Nasuti",0
"118","MD26",821.423032407407,10735.6148457184,2.46120464222001,0.999591501219234,5.37641616360565e-156,821.424074074074,"f0039","m","mid","10:08:40","4/01/2004",4,2004,"05/19/2022",1,35.5,35.9,36.5,NA,"N","med",83.32,NA,"Extender","/01/2004",35.9666666666667,"Copto",0
"119","MD26",821.425115740741,2925.11641434837,1.64590622244066,0.999785266493536,1.05369162390147e-168,821.426157407407,"f0039","m","low","10:11:40","4/01/2004",4,2004,"05/19/2022",2,32.4,31.9,32.6,NA,"E","med",83.32,NA,"Extender","/01/2004",32.3,"Copto",0
"120","MD26",821.427141203704,2980.94407698508,1.34842870382689,0.99893145009031,5.39035511901846e-137,821.42818287037,"f0039","m","mid","10:14:35","4/01/2004",4,2004,"05/19/2022",3,38.5,39.8,39,NA,"S","med",83.32,NA,"Extender","/01/2004",39.1,"Copto",0
"121","MD26",821.429282407407,5114.13256334202,4.66622123180878,0.999253505222527,4.40659510925616e-144,821.430324074074,"f0039","m","low","10:17:40","4/01/2004",4,2004,"05/19/2022",4,35.4,35.3,35,NA,"W","med",83.32,NA,"Extender","/01/2004",35.2333333333333,"Copto",0
"122","MD26",821.431076388889,5900.63804156279,2.55150193262248,0.999117692198736,8.8537906525941e-141,821.432118055556,"f0039","m","top","10:20:15","4/01/2004",4,2004,"05/19/2022",5,35.1,36,36.6,NA,"","med",83.32,NA,"Extender","/01/2004",35.9,"Copto",0
"126","MD27",851.381365740741,3860.50298840486,2.04161778533916,0.998281244940247,1.32992854315369e-127,851.382407407407,"f0040","m","mid","10:08:40","5/01/2004",5,2004,"05/19/2022",1,33.2,32.3,32.2,NA,"N","med",83.32,NA,"Extender","/01/2004",32.5666666666667,"Copto",0
"127","MD27",851.383391203704,2237.10962980785,1.95244816219886,0.999316515298781,7.97134956366982e-146,851.38443287037,"f0040","m","low","10:11:35","5/01/2004",5,2004,"05/19/2022",2,29.9,29.7,29.7,NA,"E","med",83.32,NA,"Extender","/01/2004",29.7666666666667,"Copto",0
"128","MD27",851.385416666667,2588.03353057244,1.85120414893377,0.999608304889958,7.9515232158569e-157,851.386458333333,"f0040","m","mid","10:14:30","5/01/2004",5,2004,"05/19/2022",3,29.9,30.2,30.1,NA,"S","med",83.32,NA,"Extender","/01/2004",30.0666666666667,"Copto",0
"129","MD27",851.387326388889,4728.41405549417,1.53110566983005,0.999203921049795,8.22053118562507e-143,851.388368055556,"f0040","m","low","10:17:15","5/01/2004",5,2004,"05/19/2022",4,30.2,31.1,31.2,NA,"W","med",83.32,NA,"Extender","/01/2004",30.8333333333333,"Copto",0
"130","MD27",851.389583333333,837.633758652114,2.07946526159775,0.962948791687627,6.45287530542229e-67,851.390625,"f0040","m","top","10:20:30","5/01/2004",5,2004,"05/19/2022",5,29.9,30.3,30.4,NA,"","med",83.32,NA,"Extender","/01/2004",30.2,"Copto",0
"134","MD28",882.379166666667,-3.75993158651411,-0.00608625092532922,0.0176485499108385,0.204281961078628,882.380208333333,"f0042","m","mid","10:05:30","6/01/2004",6,2004,"05/20/2022",1,26.2,25.6,25.4,NA,"N","med",83.32,NA,"Extender","/01/2004",25.7333333333333,"Copto",0
"135","MD28",882.381134259259,97.7517486975497,0.0773644591327127,0.941755448963288,5.6635024618819e-58,882.382175925926,"f0042","m","low","10:08:20","6/01/2004",6,2004,"05/20/2022",2,26.1,26.6,27.2,NA,"E","med",83.32,NA,"Extender","/01/2004",26.6333333333333,"Copto",0
"136","MD28",882.383043981481,20.6308266290142,0.0219731828472932,0.335928124741145,1.14840273962804e-09,882.384085648148,"f0042","m","mid","10:11:05","6/01/2004",6,2004,"05/20/2022",3,26.3,27.3,27.7,NA,"S","med",83.32,NA,"Extender","/01/2004",27.1,"Copto",0
"137","MD28",882.384953703704,-110.347951777937,-0.156099652811917,0.938865522544289,5.1362164691859e-57,882.38599537037,"f0042","m","low","10:13:50","6/01/2004",6,2004,"05/20/2022",4,27.2,26.9,26.8,NA,"W","med",83.32,NA,"Extender, this part of the mound seemed dead (lots of roots and moss-like stuff present)","/01/2004",26.9666666666667,"Copto",0
"138","MD28",882.386979166667,267.943310921259,0.462702616555016,0.989054662518929,5.11082603483001e-91,882.388020833333,"f0042","m","top","10:16:45","6/01/2004",6,2004,"05/20/2022",5,27.6,27.7,27.9,NA,"","med",83.32,NA,"Extender","/01/2004",27.7333333333333,"Copto",0
"142","MD29",912.38431712963,-74.9984069928193,-0.108695068795964,0.872524468534777,6.27247574156937e-43,912.385358796296,"f0043","m","mid","10:12:55","7/01/2004",7,2004,"05/20/2022",1,24.4,24.5,24.7,NA,"N","med",83.32,NA,"Extender","/01/2004",24.5333333333333,"Copto",0
"143","MD29",912.386226851852,420.659634723721,0.197924913713341,0.996186954291003,4.55187619036845e-113,912.387268518519,"f0043","m","low","10:15:40","7/01/2004",7,2004,"05/20/2022",2,24.3,24.7,24.9,NA,"E","med",83.32,NA,"Extender","/01/2004",24.6333333333333,"Copto",0
"144","MD29",912.388078703704,319.339159236775,0.315922129205427,0.994375104753771,3.56969991326263e-104,912.38912037037,"f0043","m","mid","10:18:20","7/01/2004",7,2004,"05/20/2022",3,24.6,24.7,24.6,NA,"S","med",83.32,NA,"Extender","/01/2004",24.6333333333333,"Copto",0
"145","MD29",912.390277777778,503.166285467942,0.492292415183366,0.979772716325142,7.0101363131573e-79,912.391319444444,"f0043","m","low","10:21:30","7/01/2004",7,2004,"05/20/2022",4,24.4,24.7,24.7,NA,"W","med",83.32,NA,"Extender, ants inhabiting this part of the mound","/01/2004",24.6,"Copto",0
"146","MD29",912.39212962963,380.330910319633,0.484662529472193,0.993013452214433,5.70738425576978e-101,912.393171296296,"f0043","m","top","10:24:10","7/01/2004",7,2004,"05/20/2022",5,24.7,25.4,25.8,NA,"","med",83.32,NA,"Extender","/01/2004",25.3,"Copto",0
"150","MD3",90.4214699074074,4265.47589639393,15.9365951167461,0.999105567496243,1.64752107956836e-140,90.4225115740741,"f0010","m","mid","10:06:25","4/01/2002",4,2002,"05/16/2022",1,31.8,31.7,31.8,NA,"N","med",83.32,NA,"","/01/2002",31.7666666666667,"Ami",0
"151","MD3",90.4236111111111,1295.74714700791,9.24181132369188,0.998961031397189,1.50264854226209e-137,90.4246527777778,"f0010","m","low","10:09:30","4/01/2002",4,2002,"05/16/2022",2,29.8,29.5,29.7,NA,"E","med",83.32,NA,"","/01/2002",29.6666666666667,"Ami",0
"152","MD3",90.4256365740741,378.360760720522,4.11336232485621,0.996429959756158,3.70350334320417e-113,90.4266782407407,"f0010","m","low","10:12:25","4/01/2002",4,2002,"05/16/2022",3,30,30.4,30.6,NA,"S","med",83.32,NA,"","/01/2002",30.3333333333333,"Ami",0
"153","MD3",90.4277199074074,2003.41053638551,14.3768829192782,0.999202177420628,9.08099768075362e-143,90.4287615740741,"f0010","m","mid","10:15:25","4/01/2002",4,2002,"05/16/2022",4,32.6,32.6,32.5,NA,"W","med",83.32,NA,"","/01/2002",32.5666666666667,"Ami",0
"157","MD30",943.380497685185,409.783513819279,0.551771442369986,0.98998622624825,8.92407536138814e-93,943.381539351852,"f0044","m","mid","10:07:25","8/01/2004",8,2004,"05/20/2022",1,33.3,33.6,34.2,NA,"N","med",83.32,NA,"Extender, cohabitated by nasutes and coptos (both soldiers found and sampled)","/01/2004",33.7,"Copto",0
"158","MD30",943.382465277778,213.926608719331,0.0931478863855223,0.986546422221424,6.11256470830309e-87,943.383506944444,"f0044","m","low","10:10:15","8/01/2004",8,2004,"05/20/2022",2,33.2,34.9,35.4,NA,"E","med",83.32,NA,"Extender, cohabitated by nasutes and coptos (both soldiers found and sampled)","/01/2004",34.5,"Copto",0
