"sample","Time_start","flux.CO2","flux.CO2_umol","flux.CH4","CH4_CO2","R2.CO2","R2.CH4","p.CO2","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement","species_s"
"DM1",226.714872685185,55.9086448268514,55908.6448268514,24.7140963803949,0.000442044275208856,0.993381276618029,0.904144912161957,4.74123935588424e-102,1.24324385484198e-48,226.715914351852,"m","mid","17:08:55","8/15/2023",3,30,29.7,29.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",29.8,"aug23","Ami","DM1-3-afternoon","A. laurensis"
"DM1",226.716840277778,36.44370206136,36443.70206136,116.285974841585,0.00319083869815956,0.969544903160173,0.98033893542555,1.49209457200993e-71,2.68539791458704e-80,226.717881944444,"m","low","17:11:45","8/15/2023",4,29.7,30.1,30.1,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.9666666666667,"aug23","Ami","DM1-4-afternoon","A. laurensis"
"DM1",226.9234375,34.4142478004482,34414.2478004482,10.4864986447109,0.000304713870415448,0.98246766211028,0.471135164590365,1.04639630823841e-81,3.10270864752112e-14,226.924479166667,"m","mid","22:09:15","8/15/2023",3,18.9,18.8,18.9,NA,"f0002","S","sm",47.78,NA,"","","night",18.8666666666667,"aug23","Ami","DM1-3-night","A. laurensis"
"DM1",226.925462962963,25.0130956016107,25013.0956016107,27.4123086473732,0.00109591827752851,0.983409537065934,0.900085947485139,1.0862057974649e-83,8.39527755232476e-48,226.92650462963,"m","low","22:12:10","8/15/2023",4,19,19,19.2,NA,"f0002","W","sm",47.78,NA,"","","night",19.0666666666667,"aug23","Ami","DM1-4-night","A. laurensis"
"DM1",227.256597222222,30.0036960939026,30003.6960939026,0,0,0.98860263877201,0,3.22298149039484e-90,0,227.257638888889,"m","mid","6:09:00","8/16/2023",3,11.5,11.5,11.5,NA,"f0000","S","sm",47.78,NA,"","","morning",11.5,"aug23","Ami","DM1-3-morning","A. laurensis"
"DM1",227.258506944444,10.5510653079306,10551.0653079306,0,0,0.92973447177516,0,2.90716664859482e-54,0,227.259548611111,"m","low","6:11:45","8/16/2023",4,11.2,11.2,11.2,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2,"aug23","Ami","DM1-4-morning","A. laurensis"
"DM2",226.525810185185,45.4179949068231,45417.9949068231,188.818058953446,0.0041573402643779,0.988708382174409,0.99530291732858,2.10884477171103e-90,9.78159967524106e-108,226.526851851852,"m","mid","12:36:40","8/15/2023",1,32.9,33.5,33.5,NA,"f0000","N","sm",47.78,NA,"","","midday",33.3,"aug23","Ami","DM2-1-midday","A. laurensis"
"DM2",226.527546296296,162.088954477949,162088.954477949,3144.31836154407,0.0193987207312873,0.996528102867739,0.997972367513533,6.10492330193927e-115,1.09850605693499e-125,226.528587962963,"m","low","12:39:10","8/15/2023",2,33.3,32.6,32.3,NA,"f0000","E","sm",47.78,NA,"","","midday",32.7333333333333,"aug23","Ami","DM2-2-midday","A. laurensis"
"DM2",226.718865740741,42.5472856757025,42547.2856757025,168.005157954035,0.00394866923438027,0.992485715281417,0.992987454452629,1.88676021983748e-98,8.12953200153979e-100,226.719907407407,"m","mid","17:14:40","8/15/2023",1,30.4,30.8,30.8,NA,"f0001","N","sm",47.78,NA,"","","afternoon",30.6666666666667,"aug23","Ami","DM2-1-afternoon","A. laurensis"
"DM2",226.720659722222,155.198031664011,155198.031664011,3775.93320715948,0.0243297751052282,0.997738627155013,0.99784915279586,3.51270077930709e-122,3.59268141787461e-123,226.721701388889,"m","low","17:17:15","8/15/2023",2,30.1,29.9,29.8,NA,"f0001","E","sm",47.78,NA,"","","afternoon",29.9333333333333,"aug23","Ami","DM2-2-afternoon","A. laurensis"
"DM2",226.927430555556,21.0525193048936,21052.5193048936,25.812803597219,0.00122611470975917,0.955572037756654,0.893969483532858,5.25670840307233e-64,1.29562316897389e-46,226.928472222222,"m","mid","22:15:00","8/15/2023",1,19.8,19.8,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",19.8333333333333,"aug23","Ami","DM2-1-night","A. laurensis"
"DM2",226.929340277778,59.2873187790427,59287.3187790427,1011.16337268114,0.0170553061515505,0.995094331328695,0.99854179885079,7.06382290095813e-107,7.50290891984245e-131,226.930381944444,"m","low","22:17:45","8/15/2023",2,19.3,19.3,19.4,NA,"f0002","E","sm",47.78,NA,"","","night",19.3333333333333,"aug23","Ami","DM2-2-night","A. laurensis"
"DM2",226.529340277778,77.7144244076633,77714.4244076633,-4.73667803073782,-6.09497923563176e-05,0.988014484985528,0.107799778905247,3.1817631575752e-89,0.00131343006603591,226.530381944444,"m","mid","12:41:45","8/15/2023",3,32.2,32.1,31.9,NA,"f0000","S","sm",47.78,NA,"","","midday",32.0666666666667,"aug23","Ami","DM2-3-midday","A. laurensis"
"DM2",226.53119212963,121.943826662079,121943.826662079,2400.46015927049,0.0196849666356826,0.997617442744436,0.99823022998071,3.77750760947145e-121,5.03290308427751e-127,226.532233796296,"m","low","12:44:25","8/15/2023",4,31.7,31.7,31.7,NA,"f0000","W","sm",47.78,NA,"","","midday",31.7,"aug23","Ami","DM2-4-midday","A. laurensis"
"DM2",227.260474537037,37.4199460564477,37419.9460564477,0,0,0.930986337006426,0,1.28219831137054e-54,0,227.261516203704,"m","mid","6:14:35","8/16/2023",1,10.6,10.9,11,NA,"f0000","N","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami","DM2-1-morning","A. laurensis"
"DM2",227.262384259259,31.6231179645136,31623.1179645136,302.973930599613,0.00958077350056374,0.994089106680756,0.996014673806174,3.40959556345274e-103,5.53580739136584e-111,227.263425925926,"m","low","6:17:20","8/16/2023",2,11.2,11.4,11.4,NA,"f0000","E","sm",47.78,NA,"","","morning",11.3333333333333,"aug23","Ami","DM2-2-morning","A. laurensis"
"DM2",226.722743055556,36.0238456218384,36023.8456218384,12.3112265863133,0.000341752147051451,0.992389278776086,0.50777909841199,2.92467102913977e-99,7.96195731903975e-16,226.723784722222,"m","mid","17:20:15","8/15/2023",3,29.6,28.5,28.6,NA,"f0001","S","sm",47.78,NA,"","","afternoon",28.9,"aug23","Ami","DM2-3-afternoon","A. laurensis"
"DM2",226.724537037037,157.320153141812,157320.153141812,3122.67417630619,0.0198491681704081,0.998150445776893,0.998556309211673,3.74258101932907e-126,4.76001890180949e-131,226.725578703704,"m","low","17:22:50","8/15/2023",4,29.4,29.6,29.7,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.5666666666667,"aug23","Ami","DM2-4-afternoon","A. laurensis"
"DM2",226.93130787037,22.433466359908,22433.466359908,-7.39144379943588,-0.000329482910971151,0.973316032093653,0.420625770633213,2.09587336590744e-73,2.07828861378757e-12,226.932349537037,"m","mid","22:20:35","8/15/2023",3,19.4,19.4,19.4,NA,"f0002","S","sm",47.78,NA,"","","night",19.4,"aug23","Ami","DM2-3-night","A. laurensis"
"DM2",226.933159722222,73.4619638619216,73461.9638619216,1036.34958077094,0.0141072947997804,0.995848945716313,0.998537324570035,3.53441754240335e-110,8.62521126926047e-131,226.934201388889,"m","low","22:23:15","8/15/2023",4,19.4,19.5,19.6,NA,"f0002","W","sm",47.78,NA,"","","night",19.5,"aug23","Ami","DM2-4-night","A. laurensis"
"DM2",227.264178240741,23.4460640832181,23446.0640832181,-6.92627224084412,-0.000295413004769603,0.95354152817312,0.249582041549076,1.91771076862209e-62,3.43432911468391e-07,227.265219907407,"m","mid","6:19:55","8/16/2023",3,10.7,10.9,10.9,NA,"f0000","S","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami","DM2-3-morning","A. laurensis"
"DM2",227.266030092593,29.6249666989013,29624.9666989013,223.818507959089,0.00755506361353614,0.991307100410802,0.99587167639287,1.42913546641694e-95,2.75302451188512e-110,227.267071759259,"m","low","6:22:35","8/16/2023",4,11.2,11.3,11.3,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2666666666667,"aug23","Ami","DM2-4-morning","A. laurensis"
"DM3",226.533217592593,73.0861764630903,73086.1764630903,21.0258796964009,0.000287686135927761,0.992138524316573,0.751231129625017,1.47346068687608e-97,3.09403931108077e-29,226.534259259259,"m","mid","12:47:20","8/15/2023",1,34.2,34.5,34.6,NA,"f0000","N","sm",47.78,NA,"","","midday",34.4333333333333,"aug23","Ami","DM3-1-midday","A. laurensis"
"DM3",226.535127314815,57.1860367749982,57186.0367749982,203.226521894989,0.00355377874313262,0.987490682129262,0.994354451228152,2.22859280763384e-88,4.21754375428864e-104,226.536168981481,"m","low","12:50:05","8/15/2023",2,34.4,34.4,34.4,NA,"f0000","E","sm",47.78,NA,"","","midday",34.4,"aug23","Ami","DM3-2-midday","A. laurensis"
"DM3",226.72662037037,56.1328659285045,56132.8659285045,0,0,0.99400862853932,0,4.8568024080445e-104,0,226.727662037037,"m","mid","17:25:50","8/15/2023",1,27.7,27.9,27.9,NA,"f0001","N","sm",47.78,NA,"","","afternoon",27.8333333333333,"aug23","Ami","DM3-1-afternoon","A. laurensis"
"DM3",226.936342592593,12.909144688362,12909.144688362,0,0,0.938659868788033,0,5.98482395690582e-57,0,226.937384259259,"m","mid","22:27:50","8/15/2023",1,18.8,18.9,19,NA,"f0002","N","sm",47.78,NA,"","","night",18.9,"aug23","Ami","DM3-1-night","A. laurensis"
"DM3",226.938252314815,31.4022642942622,31402.2642942622,47.240329155722,0.00150436060002061,0.990369305538422,0.958027926194425,1.47629226668311e-94,3.83843717808861e-65,226.939293981481,"m","low","22:30:35","8/15/2023",2,19.4,19.6,19.7,NA,"f0002","E","sm",47.78,NA,"","","night",19.5666666666667,"aug23","Ami","DM3-2-night","A. laurensis"
"DM3",226.730497685185,62.2980000679281,62298.0000679281,17.1189918218947,0.000274791996584619,0.995479502715146,0.729739365526643,1.71065167675804e-108,1.36159019188715e-27,226.731539351852,"m","mid","17:31:25","8/15/2023",3,27.5,27.7,27.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",27.6333333333333,"aug23","Ami","DM3-3-afternoon","A. laurensis"
"DM3",226.537037037037,53.4834075177933,53483.4075177933,19.2879059207234,0.000360633452801349,0.993922782615054,0.787138580566958,1.20528154439358e-102,2.51395827156557e-32,226.538078703704,"m","mid","12:52:50","8/15/2023",3,33.8,33.8,33.8,NA,"f0000","S","sm",47.78,NA,"","","midday",33.8,"aug23","Ami","DM3-3-midday","A. laurensis"
"DM3",226.732407407407,45.4573008804062,45457.3008804062,174.359410720362,0.00383567451967914,0.983180086304213,0.991569355765919,1.58420398494375e-82,3.54559999238963e-96,226.733449074074,"m","low","17:34:10","8/15/2023",4,27.8,27.9,28,NA,"f0001","W","sm",47.78,NA,"","","afternoon",27.9,"aug23","Ami","DM3-4-afternoon","A. laurensis"
"DM3",226.538946759259,42.430832014505,42430.832014505,154.550402921907,0.0036424080222861,0.988418292993073,0.995212680733236,6.68887839353405e-90,2.32514305763595e-107,226.539988425926,"m","low","12:55:35","8/15/2023",4,33.2,33.6,36.9,NA,"f0000","W","sm",47.78,NA,"","","midday",34.5666666666667,"aug23","Ami","DM3-4-midday","A. laurensis"
"DM3",226.940046296296,23.5742250948589,23574.2250948589,0,0,0.981893414362965,0,4.53598536111862e-81,0,226.941087962963,"m","mid","22:33:10","8/15/2023",3,19.7,20,20,NA,"f0002","S","sm",47.78,NA,"","","night",19.9,"aug23","Ami","DM3-3-night","A. laurensis"
"DM3",226.941782407407,21.3289959044657,21328.9959044657,38.1707782753149,0.00178961909160117,0.918458687470738,0.943444666413585,2.5525136808759e-51,1.48298213568964e-58,226.942824074074,"m","low","22:35:40","8/15/2023",4,21.5,21.9,22.1,NA,"f0002","W","sm",47.78,NA,"","","night",21.8333333333333,"aug23","Ami","DM3-4-night","A. laurensis"
"DM3",227.267997685185,30.319203132253,30319.203132253,0,0,0.990293172858755,0,2.1642906188839e-93,0,227.269039351852,"m","mid","6:25:25","8/16/2023",1,10.5,10.4,10.4,NA,"f0000","N","sm",47.78,NA,"","","morning",10.4333333333333,"aug23","Ami","DM3-1-morning","A. laurensis"
"DM3",227.269907407407,16.3307921579834,16330.7921579834,0,0,0.966456168640057,0,1.27144437706488e-69,0,227.270949074074,"m","low","6:28:10","8/16/2023",2,9.8,9.8,9.8,NA,"f0000","E","sm",47.78,NA,"","","morning",9.8,"aug23","Ami","DM3-2-morning","A. laurensis"
"DM3",227.27181712963,21.6780375281844,21678.0375281844,0,0,0.984159258398452,0,1.29399454123568e-84,0,227.272858796296,"m","mid","6:30:55","8/16/2023",3,10,10,10,NA,"f0000","S","sm",47.78,NA,"","","morning",10,"aug23","Ami","DM3-3-morning","A. laurensis"
"DM3",227.273726851852,25.878710116778,25878.710116778,7.14337111588509,0.000276032734384772,0.96987436896801,0.173904823586348,5.23984627581458e-71,3.20637696261536e-05,227.274768518519,"m","low","6:33:40","8/16/2023",4,10.2,10.4,10.5,NA,"f0000","W","sm",47.78,NA,"","","morning",10.3666666666667,"aug23","Ami","DM3-4-morning","A. laurensis"
"DM4",227.501388888889,577.622294055797,577622.294055797,9144.49959580694,0.0158312788303209,0.998587907596226,0.998965549254449,1.73899499331309e-131,1.23237492347209e-137,227.502430555556,"m","mid","12:01:30","8/16/2023",1,34,34.8,34,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2666666666667,"aug23","Nasuti","DM4-1-midday","N. magnus"
"DM4",227.505729166667,119.142567919127,119142.567919127,1516.1276050875,0.0127253225406106,0.996573622581839,0.998330950671873,5.7142216908567e-114,3.49887588184815e-128,227.506770833333,"m","mid","12:07:45","8/16/2023",3,36.7,36.2,36.2,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.3666666666667,"aug23","Nasuti","DM4-3-midday","N. magnus"
"DM4",227.508738425926,493.937183078058,493937.183078058,8407.05026478836,0.0170204846948317,0.998594348788588,0.998517597126184,1.41239001243211e-131,1.58674001347238e-130,227.509780092593,"m","low","12:12:05","8/16/2023",4,37.9,37.9,37.8,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.8666666666667,"aug23","Nasuti","DM4-4-midday","N. magnus"
"DM4",227.510532407407,281.362381831285,281362.381831285,4636.9851899415,0.0164804731882104,0.997203781819538,0.997338588737975,2.89554050223118e-119,2.98252393483765e-120,227.511574074074,"m","top","12:14:40","8/16/2023",5,37.1,36.9,36.1,NA,"f0001","","med",83.32,NA,"Extender","","midday",36.7,"aug23","Nasuti","DM4-5-midday","N. magnus"
"DM4",228.251041666667,636.794032494722,636794.032494722,9348.1771702099,0.0146800640288465,0.998436237986054,0.998771138872068,7.0965774402201e-131,1.08706734327018e-135,228.252083333333,"m","mid","6:01:00","8/17/2023",1,13.2,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.1666666666667,"aug23","Nasuti","DM4-1-morning","N. magnus"
"DM4",228.252893518519,272.083127718453,272083.127718453,3903.45409446077,0.0143465496269214,0.998271844020803,0.998601594538997,1.7045803189061e-127,1.11642658409878e-131,228.253935185185,"m","low","6:03:40","8/17/2023",2,12.5,12.7,12.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",12.6666666666667,"aug23","Nasuti","DM4-2-morning","N. magnus"
"DM4",228.25474537037,296.984933427255,296984.933427255,5021.23880452476,0.0169073856595311,0.999216279379428,0.999367062178016,4.0339528021591e-143,2.41706591974081e-147,228.255787037037,"m","mid","6:06:20","8/17/2023",3,12.6,13,13.2,NA,"f0000","S","med",83.32,NA,"Extender","","morning",12.9333333333333,"aug23","Nasuti","DM4-3-morning","N. magnus"
"DM4",228.256712962963,261.999802108452,261999.802108452,3410.08353157465,0.0130155958292025,0.997982317188303,0.998802144753837,1.96093004495504e-124,9.74716629663492e-135,228.25775462963,"m","low","6:09:10","8/17/2023",4,12.8,12.9,12.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",12.8666666666667,"aug23","Nasuti","DM4-4-morning","N. magnus"
"DM4",228.258796296296,322.481183827269,322481.183827269,5613.74591517198,0.0174079797417851,0.999170326699607,0.999529915869592,5.39108691650902e-142,3.20122003276711e-153,228.259837962963,"m","top","6:12:10","8/17/2023",5,12.7,13.1,13.4,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti","DM4-5-morning","N. magnus"
"DM4",227.714293981481,864.828819971821,864828.819971821,16061.178143544,0.01857151123163,0.998817517251046,0.998724407906281,5.41553900455314e-135,1.70366903685088e-133,227.715335648148,"m","low","17:08:05","8/16/2023",4,29.3,29.2,29.2,NA,"f0003","W","med",83.32,NA,"Extender","","afternoon",29.2333333333333,"aug23","Nasuti","DM4-4-afternoon","N. magnus"
"DM4",227.708854166667,414.662633631025,414662.633631025,6216.43553012106,0.0149915498189127,0.996533599541489,0.997213893350671,9.69273702927772e-114,4.66891630418893e-118,227.709895833333,"m","mid","17:00:15","8/16/2023",1,30.5,30.5,30.5,NA,"f0003","N","med",83.32,NA,"Extender","","afternoon",30.5,"aug23","Nasuti","DM4-1-afternoon","N. magnus"
"DM4",227.710648148148,187.194967560195,187194.967560195,1984.63305924638,0.0106019573341799,0.994270088442048,0.997640738841158,8.28280571969005e-104,2.41566637716537e-121,227.711689814815,"m","low","17:02:50","8/16/2023",2,28.8,29.1,29.1,NA,"f0003","E","med",83.32,NA,"Extender","","afternoon",29,"aug23","Nasuti","DM4-2-afternoon","N. magnus"
"DM4",227.71244212963,732.493749639604,732493.749639604,15532.275880026,0.0212046531286691,0.991660402697867,0.991679150310766,2.16324979399259e-96,1.9526787624676e-96,227.713483796296,"m","mid","17:05:25","8/16/2023",3,29.6,29.3,29.3,NA,"f0003","S","med",83.32,NA,"Extender","","afternoon",29.4,"aug23","Nasuti","DM4-3-afternoon","N. magnus"
"DM4",227.910185185185,639.532495687509,639532.495687509,10498.6655018106,0.0164161564464748,0.998761643600819,0.999033070711505,4.42554491560864e-134,5.7133570662977e-139,227.911226851852,"m","mid","21:50:10","8/16/2023",1,17.8,15.5,15.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",16.2333333333333,"aug23","Nasuti","DM4-1-night","N. magnus"
"DM4",227.716145833333,445.990205319518,445990.205319518,10389.5200398089,0.0232953995757947,0.979552261936289,0.983086449802829,1.6328203034486e-79,2.63809507478307e-83,227.7171875,"m","top","17:10:45","8/16/2023",5,28,28.2,28.3,NA,"f0003","","med",83.32,NA,"Extender","","afternoon",28.1666666666667,"aug23","Nasuti","DM4-5-afternoon","N. magnus"
"DM4",227.915856481481,312.037569038525,312037.569038525,3522.71970940924,0.0112894089011901,0.992820491890124,0.999487530387092,2.37173169340971e-99,1.62642707252597e-151,227.916898148148,"m","low","21:58:20","8/16/2023",4,15.8,16.4,17,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.4,"aug23","Nasuti","DM4-4-night","N. magnus"
"DM4",227.917939814815,547.31466031454,547314.66031454,10328.9203640118,0.0188719965185581,0.998709259592892,0.999161538491436,2.91521723627222e-133,8.707368444858e-142,227.918981481481,"m","top","22:01:20","8/16/2023",5,17.1,19.9,20.9,NA,"f0006","","med",83.32,NA,"Extender","","night",19.3,"aug23","Nasuti","DM4-5-night","N. magnus"
"DM4",227.911979166667,370.285558968219,370285.558968219,5969.16843174957,0.0161204461993666,0.998291299017388,0.998712841229998,1.01834699141836e-127,2.56898401003709e-133,227.913020833333,"m","low","21:52:45","8/16/2023",2,15.1,15,15.8,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.3,"aug23","Nasuti","DM4-2-night","N. magnus"
"DM4",227.91400462963,648.82164712185,648821.64712185,11733.5939941102,0.0180844675052998,0.998753094379038,0.99926435902563,6.05228523034683e-134,2.26298452597312e-144,227.915046296296,"m","mid","21:55:40","8/16/2023",3,14.7,15.5,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.4333333333333,"aug23","Nasuti","DM4-3-night","N. magnus"
"DM5",228.261574074074,628.014997139578,628014.997139578,8059.07338380273,0.0128326129479541,0.99533241376177,0.99632058852985,7.34382399605075e-108,1.46192387881665e-112,228.262615740741,"m","mid","6:16:10","8/17/2023",1,12.6,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",12.9666666666667,"aug23","Nasuti","DM5-1-morning","N. magnus"
"DM5",228.269097222222,142.910392846206,142910.392846206,1324.35205741186,0.00926701012456855,0.984895799605008,0.996599566524323,1.18414985791656e-84,4.0435225345937e-114,228.270138888889,"m","low","6:27:00","8/17/2023",4,13.7,13.8,13.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti","DM5-4-morning","N. magnus"
"DM5",228.271064814815,429.432317146887,429432.317146887,7103.78684964373,0.0165422735224976,0.999129153710746,0.999120743785066,4.88371028220091e-141,7.5625107159074e-141,228.272106481481,"m","top","6:29:50","8/17/2023",5,12.9,13.1,13.2,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti","DM5-5-morning","N. magnus"
"DM5",228.263657407407,477.957969651736,477957.969651736,5519.15551021845,0.01154736579503,0.999463459787227,0.999568574816913,1.31293708553541e-150,6.44937826623995e-155,228.264699074074,"m","low","6:19:10","8/17/2023",2,13.2,13.5,13.6,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.4333333333333,"aug23","Nasuti","DM5-2-morning","N. magnus"
"DM5",228.265914351852,376.27504184676,376275.04184676,5956.63450214516,0.0158305330933191,0.998962305579525,0.999266884560696,1.42104648383176e-137,1.9351950391726e-144,228.266956018519,"m","mid","6:22:25","8/17/2023",3,14.4,13.4,13.6,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti","DM5-3-morning","N. magnus"
"DM5",227.927141203704,193.936118582635,193936.118582635,1619.20630901859,0.00834917353638103,0.997300427163576,0.998915612732545,1.11102897327477e-118,1.05280378815908e-136,227.92818287037,"m","low","22:14:35","8/16/2023",4,16.2,16.5,16.9,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.5333333333333,"aug23","Nasuti","DM5-4-night","N. magnus"
"DM5",227.728703703704,484.708430726523,484708.430726523,7753.38500031227,0.0159959771871325,0.998158312444761,0.999338738267441,3.08278917797397e-126,1.77156094080327e-146,227.72974537037,"m","mid","17:28:50","8/16/2023",3,27.7,26.9,27.6,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",27.4,"aug23","Nasuti","DM5-3-afternoon","N. magnus"
"DM5",227.730439814815,385.684474083972,385684.474083972,4340.51952358826,0.0112540685852012,0.991083126696916,0.993906065560738,4.54781030725275e-95,1.36575832389898e-102,227.731481481481,"m","low","17:31:20","8/16/2023",4,26.8,27.1,27.3,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",27.0666666666667,"aug23","Nasuti","DM5-4-afternoon","N. magnus"
"DM5",227.732291666667,400.065353921161,400065.353921161,7631.02951026318,0.0190744572992116,0.998877816829728,0.99916650023262,5.00455562139265e-136,6.64665166993571e-142,227.733333333333,"m","top","17:34:00","8/16/2023",5,26,26.4,26.8,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",26.4,"aug23","Nasuti","DM5-5-afternoon","N. magnus"
"DM5",227.720543981481,558.214767132089,558214.767132089,7626.33629687795,0.0136620110142542,0.999124407489059,0.999289406654571,6.25396059091758e-141,4.6788487059583e-145,227.721585648148,"m","mid","17:17:05","8/16/2023",1,28.8,28.8,28.6,NA,"f0004","N","med",83.32,NA,"Extender","LGR blipped out, check and make sure data recorded ok","afternoon",28.7333333333333,"aug23","Nasuti","DM5-1-afternoon","N. magnus"
