"sample","Time_start","flux.CH4","R2.CH4","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species"
"DM1",226.925462962963,27.4123086473732,0.900085947485139,8.39527755232476e-48,226.92650462963,"m","low","22:12:10","8/15/2023",4,19,19,19.2,NA,"f0002","W","sm",47.78,NA,"","","night",19.0666666666667,"aug23","Ami"
"DM1",227.256597222222,0.916196835901584,0.00577076390465021,0.469235272569095,227.257638888889,"m","mid","6:09:00","8/16/2023",3,11.5,11.5,11.5,NA,"f0000","S","sm",47.78,NA,"","","morning",11.5,"aug23","Ami"
"DM1",227.258506944444,2.13599211159794,0.020838743318801,0.167421509583428,227.259548611111,"m","low","6:11:45","8/16/2023",4,11.2,11.2,11.2,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2,"aug23","Ami"
"DM2",226.525810185185,188.818058953446,0.99530291732858,9.78159967524106e-108,226.526851851852,"m","mid","12:36:40","8/15/2023",1,32.9,33.5,33.5,NA,"f0000","N","sm",47.78,NA,"","","midday",33.3,"aug23","Ami"
"DM2",226.527546296296,3144.31836154407,0.997972367513533,1.09850605693499e-125,226.528587962963,"m","low","12:39:10","8/15/2023",2,33.3,32.6,32.3,NA,"f0000","E","sm",47.78,NA,"","","midday",32.7333333333333,"aug23","Ami"
"DM2",226.718865740741,168.005157954035,0.992987454452629,8.12953200153979e-100,226.719907407407,"m","mid","17:14:40","8/15/2023",1,30.4,30.8,30.8,NA,"f0001","N","sm",47.78,NA,"","","afternoon",30.6666666666667,"aug23","Ami"
"DM2",226.720659722222,3775.93320715948,0.99784915279586,3.59268141787461e-123,226.721701388889,"m","low","17:17:15","8/15/2023",2,30.1,29.9,29.8,NA,"f0001","E","sm",47.78,NA,"","","afternoon",29.9333333333333,"aug23","Ami"
"DM2",226.927430555556,25.812803597219,0.893969483532858,1.29562316897389e-46,226.928472222222,"m","mid","22:15:00","8/15/2023",1,19.8,19.8,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",19.8333333333333,"aug23","Ami"
"DM2",226.929340277778,1011.16337268114,0.99854179885079,7.50290891984245e-131,226.930381944444,"m","low","22:17:45","8/15/2023",2,19.3,19.3,19.4,NA,"f0002","E","sm",47.78,NA,"","","night",19.3333333333333,"aug23","Ami"
"DM2",226.529340277778,-4.73667803073782,0.107799778905247,0.00131343006603591,226.530381944444,"m","mid","12:41:45","8/15/2023",3,32.2,32.1,31.9,NA,"f0000","S","sm",47.78,NA,"","","midday",32.0666666666667,"aug23","Ami"
"DM2",226.53119212963,2400.46015927049,0.99823022998071,5.03290308427751e-127,226.532233796296,"m","low","12:44:25","8/15/2023",4,31.7,31.7,31.7,NA,"f0000","W","sm",47.78,NA,"","","midday",31.7,"aug23","Ami"
"DM2",227.260474537037,2.46015099826862,0.0373494180086386,0.0634443742493751,227.261516203704,"m","mid","6:14:35","8/16/2023",1,10.6,10.9,11,NA,"f0000","N","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami"
"DM2",227.262384259259,302.973930599613,0.996014673806174,5.53580739136584e-111,227.263425925926,"m","low","6:17:20","8/16/2023",2,11.2,11.4,11.4,NA,"f0000","E","sm",47.78,NA,"","","morning",11.3333333333333,"aug23","Ami"
"DM2",226.722743055556,12.3112265863133,0.50777909841199,7.96195731903975e-16,226.723784722222,"m","mid","17:20:15","8/15/2023",3,29.6,28.5,28.6,NA,"f0001","S","sm",47.78,NA,"","","afternoon",28.9,"aug23","Ami"
"DM2",226.724537037037,3122.67417630619,0.998556309211673,4.76001890180949e-131,226.725578703704,"m","low","17:22:50","8/15/2023",4,29.4,29.6,29.7,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.5666666666667,"aug23","Ami"
"DM2",226.93130787037,-7.39144379943588,0.420625770633213,2.07828861378757e-12,226.932349537037,"m","mid","22:20:35","8/15/2023",3,19.4,19.4,19.4,NA,"f0002","S","sm",47.78,NA,"","","night",19.4,"aug23","Ami"
"DM2",226.933159722222,1036.34958077094,0.998537324570035,8.62521126926047e-131,226.934201388889,"m","low","22:23:15","8/15/2023",4,19.4,19.5,19.6,NA,"f0002","W","sm",47.78,NA,"","","night",19.5,"aug23","Ami"
"DM2",227.264178240741,-6.92627224084412,0.249582041549076,3.43432911468391e-07,227.265219907407,"m","mid","6:19:55","8/16/2023",3,10.7,10.9,10.9,NA,"f0000","S","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami"
"DM2",227.266030092593,223.818507959089,0.99587167639287,2.75302451188512e-110,227.267071759259,"m","low","6:22:35","8/16/2023",4,11.2,11.3,11.3,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2666666666667,"aug23","Ami"
"DM3",226.533217592593,21.0258796964009,0.751231129625017,3.09403931108077e-29,226.534259259259,"m","mid","12:47:20","8/15/2023",1,34.2,34.5,34.6,NA,"f0000","N","sm",47.78,NA,"","","midday",34.4333333333333,"aug23","Ami"
"DM3",226.535127314815,203.226521894989,0.994354451228152,4.21754375428864e-104,226.536168981481,"m","low","12:50:05","8/15/2023",2,34.4,34.4,34.4,NA,"f0000","E","sm",47.78,NA,"","","midday",34.4,"aug23","Ami"
"DM3",226.72662037037,1.33226488954046,0.0163583029314434,0.219261782843714,226.727662037037,"m","mid","17:25:50","8/15/2023",1,27.7,27.9,27.9,NA,"f0001","N","sm",47.78,NA,"","","afternoon",27.8333333333333,"aug23","Ami"
"DM3",226.728530092593,113.389750386281,0.651811745964649,1.45964392473825e-22,226.729571759259,"m","low","17:28:35","8/15/2023",2,28.1,28.3,28.4,NA,"f0001","E","sm",47.78,NA,"","end of measurement went a bit weird, might need to cut off ","afternoon",28.2666666666667,"aug23","Ami"
"DM3",226.936342592593,1.08606637132452,0.0164258433259326,0.220838026082042,226.937384259259,"m","mid","22:27:50","8/15/2023",1,18.8,18.9,19,NA,"f0002","N","sm",47.78,NA,"","","night",18.9,"aug23","Ami"
"DM3",226.938252314815,47.240329155722,0.958027926194425,3.83843717808861e-65,226.939293981481,"m","low","22:30:35","8/15/2023",2,19.4,19.6,19.7,NA,"f0002","E","sm",47.78,NA,"","","night",19.5666666666667,"aug23","Ami"
"DM3",226.730497685185,17.1189918218947,0.729739365526643,1.36159019188715e-27,226.731539351852,"m","mid","17:31:25","8/15/2023",3,27.5,27.7,27.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",27.6333333333333,"aug23","Ami"
"DM3",226.537037037037,19.2879059207234,0.787138580566958,2.51395827156557e-32,226.538078703704,"m","mid","12:52:50","8/15/2023",3,33.8,33.8,33.8,NA,"f0000","S","sm",47.78,NA,"","","midday",33.8,"aug23","Ami"
"DM3",226.732407407407,174.359410720362,0.991569355765919,3.54559999238963e-96,226.733449074074,"m","low","17:34:10","8/15/2023",4,27.8,27.9,28,NA,"f0001","W","sm",47.78,NA,"","","afternoon",27.9,"aug23","Ami"
"DM3",226.538946759259,154.550402921907,0.995212680733236,2.32514305763595e-107,226.539988425926,"m","low","12:55:35","8/15/2023",4,33.2,33.6,36.9,NA,"f0000","W","sm",47.78,NA,"","","midday",34.5666666666667,"aug23","Ami"
"DM3",226.940046296296,0.839391627909358,0.0109350554510365,0.318500705366434,226.941087962963,"m","mid","22:33:10","8/15/2023",3,19.7,20,20,NA,"f0002","S","sm",47.78,NA,"","","night",19.9,"aug23","Ami"
"DM3",226.941782407407,38.1707782753149,0.943444666413585,1.48298213568964e-58,226.942824074074,"m","low","22:35:40","8/15/2023",4,21.5,21.9,22.1,NA,"f0002","W","sm",47.78,NA,"","","night",21.8333333333333,"aug23","Ami"
"DM3",227.267997685185,-1.84707786557455,0.0198999188388784,0.177414739199381,227.269039351852,"m","mid","6:25:25","8/16/2023",1,10.5,10.4,10.4,NA,"f0000","N","sm",47.78,NA,"","","morning",10.4333333333333,"aug23","Ami"
"DM3",227.269907407407,2.75559122119699,0.0381629361733468,0.0591734459117199,227.270949074074,"m","low","6:28:10","8/16/2023",2,9.8,9.8,9.8,NA,"f0000","E","sm",47.78,NA,"","","morning",9.8,"aug23","Ami"
"DM3",227.27181712963,-0.929925601098252,0.00465177518033054,0.513643372031674,227.272858796296,"m","mid","6:30:55","8/16/2023",3,10,10,10,NA,"f0000","S","sm",47.78,NA,"","","morning",10,"aug23","Ami"
"DM3",227.273726851852,7.14337111588509,0.173904823586348,3.20637696261536e-05,227.274768518519,"m","low","6:33:40","8/16/2023",4,10.2,10.4,10.5,NA,"f0000","W","sm",47.78,NA,"","","morning",10.3666666666667,"aug23","Ami"
"DM4",227.501388888889,9144.49959580694,0.998965549254449,1.23237492347209e-137,227.502430555556,"m","mid","12:01:30","8/16/2023",1,34,34.8,34,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2666666666667,"aug23","Nasuti"
"DM4",227.503125,4201.54653119649,0.573416845941934,1.03855121655433e-18,227.504166666667,"m","low","12:04:00","8/16/2023",2,39.5,39,38.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",39.0666666666667,"aug23","Nasuti"
"DM4",227.505729166667,1516.1276050875,0.998330950671873,3.49887588184815e-128,227.506770833333,"m","mid","12:07:45","8/16/2023",3,36.7,36.2,36.2,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.3666666666667,"aug23","Nasuti"
"DM4",227.508738425926,8407.05026478836,0.998517597126184,1.58674001347238e-130,227.509780092593,"m","low","12:12:05","8/16/2023",4,37.9,37.9,37.8,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.8666666666667,"aug23","Nasuti"
"DM4",227.510532407407,4636.9851899415,0.997338588737975,2.98252393483765e-120,227.511574074074,"m","top","12:14:40","8/16/2023",5,37.1,36.9,36.1,NA,"f0001","","med",83.32,NA,"Extender","","midday",36.7,"aug23","Nasuti"
"DM4",228.251041666667,9348.1771702099,0.998771138872068,1.08706734327018e-135,228.252083333333,"m","mid","6:01:00","8/17/2023",1,13.2,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.1666666666667,"aug23","Nasuti"
"DM4",228.252893518519,3903.45409446077,0.998601594538997,1.11642658409878e-131,228.253935185185,"m","low","6:03:40","8/17/2023",2,12.5,12.7,12.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",12.6666666666667,"aug23","Nasuti"
"DM4",228.25474537037,5021.23880452476,0.999367062178016,2.41706591974081e-147,228.255787037037,"m","mid","6:06:20","8/17/2023",3,12.6,13,13.2,NA,"f0000","S","med",83.32,NA,"Extender","","morning",12.9333333333333,"aug23","Nasuti"
"DM4",228.256712962963,3410.08353157465,0.998802144753837,9.74716629663492e-135,228.25775462963,"m","low","6:09:10","8/17/2023",4,12.8,12.9,12.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",12.8666666666667,"aug23","Nasuti"
"DM4",228.258796296296,5613.74591517198,0.999529915869592,3.20122003276711e-153,228.259837962963,"m","top","6:12:10","8/17/2023",5,12.7,13.1,13.4,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti"
"DM4",227.714293981481,16061.178143544,0.998724407906281,1.70366903685088e-133,227.715335648148,"m","low","17:08:05","8/16/2023",4,29.3,29.2,29.2,NA,"f0003","W","med",83.32,NA,"Extender","","afternoon",29.2333333333333,"aug23","Nasuti"
"DM4",227.708854166667,6216.43553012106,0.997213893350671,4.66891630418893e-118,227.709895833333,"m","mid","17:00:15","8/16/2023",1,30.5,30.5,30.5,NA,"f0003","N","med",83.32,NA,"Extender","","afternoon",30.5,"aug23","Nasuti"
"DM4",227.710648148148,1984.63305924638,0.997640738841158,2.41566637716537e-121,227.711689814815,"m","low","17:02:50","8/16/2023",2,28.8,29.1,29.1,NA,"f0003","E","med",83.32,NA,"Extender","","afternoon",29,"aug23","Nasuti"
"DM4",227.71244212963,15532.275880026,0.991679150310766,1.9526787624676e-96,227.713483796296,"m","mid","17:05:25","8/16/2023",3,29.6,29.3,29.3,NA,"f0003","S","med",83.32,NA,"Extender","","afternoon",29.4,"aug23","Nasuti"
"DM4",227.910185185185,10498.6655018106,0.999033070711505,5.7133570662977e-139,227.911226851852,"m","mid","21:50:10","8/16/2023",1,17.8,15.5,15.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",16.2333333333333,"aug23","Nasuti"
"DM4",227.716145833333,10389.5200398089,0.983086449802829,2.63809507478307e-83,227.7171875,"m","top","17:10:45","8/16/2023",5,28,28.2,28.3,NA,"f0003","","med",83.32,NA,"Extender","","afternoon",28.1666666666667,"aug23","Nasuti"
"DM4",227.915856481481,3522.71970940924,0.999487530387092,1.62642707252597e-151,227.916898148148,"m","low","21:58:20","8/16/2023",4,15.8,16.4,17,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.4,"aug23","Nasuti"
"DM4",227.917939814815,10328.9203640118,0.999161538491436,8.707368444858e-142,227.918981481481,"m","top","22:01:20","8/16/2023",5,17.1,19.9,20.9,NA,"f0006","","med",83.32,NA,"Extender","","night",19.3,"aug23","Nasuti"
"DM4",227.911979166667,5969.16843174957,0.998712841229998,2.56898401003709e-133,227.913020833333,"m","low","21:52:45","8/16/2023",2,15.1,15,15.8,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.3,"aug23","Nasuti"
"DM4",227.91400462963,11733.5939941102,0.99926435902563,2.26298452597312e-144,227.915046296296,"m","mid","21:55:40","8/16/2023",3,14.7,15.5,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.4333333333333,"aug23","Nasuti"
"DM5",228.261574074074,8059.07338380273,0.99632058852985,1.46192387881665e-112,228.262615740741,"m","mid","6:16:10","8/17/2023",1,12.6,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",12.9666666666667,"aug23","Nasuti"
"DM5",228.269097222222,1324.35205741186,0.996599566524323,4.0435225345937e-114,228.270138888889,"m","low","6:27:00","8/17/2023",4,13.7,13.8,13.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti"
"DM5",228.271064814815,7103.78684964373,0.999120743785066,7.5625107159074e-141,228.272106481481,"m","top","6:29:50","8/17/2023",5,12.9,13.1,13.2,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti"
"DM5",228.263657407407,5519.15551021845,0.999568574816913,6.44937826623995e-155,228.264699074074,"m","low","6:19:10","8/17/2023",2,13.2,13.5,13.6,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.4333333333333,"aug23","Nasuti"
"DM5",228.265914351852,5956.63450214516,0.999266884560696,1.9351950391726e-144,228.266956018519,"m","mid","6:22:25","8/17/2023",3,14.4,13.4,13.6,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8,"aug23","Nasuti"
"DM5",227.927141203704,1619.20630901859,0.998915612732545,1.05280378815908e-136,227.92818287037,"m","low","22:14:35","8/16/2023",4,16.2,16.5,16.9,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.5333333333333,"aug23","Nasuti"
"DM5",227.728703703704,7753.38500031227,0.999338738267441,1.77156094080327e-146,227.72974537037,"m","mid","17:28:50","8/16/2023",3,27.7,26.9,27.6,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",27.4,"aug23","Nasuti"
"DM5",227.730439814815,4340.51952358826,0.993906065560738,1.36575832389898e-102,227.731481481481,"m","low","17:31:20","8/16/2023",4,26.8,27.1,27.3,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",27.0666666666667,"aug23","Nasuti"
"DM5",227.732291666667,7631.02951026318,0.99916650023262,6.64665166993571e-142,227.733333333333,"m","top","17:34:00","8/16/2023",5,26,26.4,26.8,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",26.4,"aug23","Nasuti"
"DM5",227.720543981481,7626.33629687795,0.999289406654571,4.6788487059583e-145,227.721585648148,"m","mid","17:17:05","8/16/2023",1,28.8,28.8,28.6,NA,"f0004","N","med",83.32,NA,"Extender","LGR blipped out, check and make sure data recorded ok","afternoon",28.7333333333333,"aug23","Nasuti"
"DM5",227.929108796296,11481.0247659786,0.999561113796049,1.407123873446e-154,227.930150462963,"m","top","22:17:25","8/16/2023",5,16.4,17,17.5,NA,"f0006","","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti"
"DM5",227.921122685185,11577.6553653938,0.998502798577009,9.59566523043987e-132,227.922164351852,"m","mid","22:05:55","8/16/2023",1,22.1,18.7,18.5,NA,"f0006","N","med",83.32,NA,"Extender","","night",19.7666666666667,"aug23","Nasuti"
"DM5",227.923090277778,8144.80440204629,0.999551389286339,8.03461142558101e-156,227.924131944444,"m","low","22:08:45","8/16/2023",2,16.9,16.8,17.1,NA,"f0006","E","med",83.32,NA,"Extender","","night",16.9333333333333,"aug23","Nasuti"
"DM5",227.925115740741,9188.15044296456,0.996425821233274,3.90397783028631e-113,227.926157407407,"m","mid","22:11:40","8/16/2023",3,16,16.6,18.3,NA,"f0006","S","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti"
"DM5",227.726793981481,6604.91084384661,0.999052714579583,2.24546588884506e-139,227.727835648148,"m","low","17:26:05","8/16/2023",2,27.6,27.8,28.3,NA,"f0005","E","med",83.32,NA,"Extender","new LGR file started due to restart","afternoon",27.9,"aug23","Nasuti"
"DM5",227.517476851852,1812.16878854882,0.981586223751566,9.75381892286555e-81,227.518518518519,"m","mid","12:24:40","8/16/2023",3,36.9,36.9,36.6,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.8,"aug23","Nasuti"
"DM5",227.519733796296,3854.60927336847,0.997577381568978,8.06696007763996e-121,227.520775462963,"m","low","12:27:55","8/16/2023",4,37.4,37.9,37.9,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.7333333333333,"aug23","Nasuti"
"DM5",227.513425925926,9026.85694615537,0.999157951206015,3.05182011544534e-143,227.514467592593,"m","mid","12:18:50","8/16/2023",1,35.5,36.1,36.4,NA,"f0001","N","med",83.32,NA,"Extender","","midday",36,"aug23","Nasuti"
"DM5",227.515393518519,6474.17738589966,0.985535578924905,1.97610795795759e-86,227.516435185185,"m","low","12:21:40","8/16/2023",2,35.6,36.6,36.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",36.3,"aug23","Nasuti"
"DM5",227.521875,5517.16951406933,0.995308451846936,9.2706786009939e-108,227.522916666667,"m","top","12:31:00","8/16/2023",5,33.5,32.9,32.2,NA,"f0001","","med",83.32,NA,"Extender","","midday",32.8666666666667,"aug23","Nasuti"
"DM6",227.739467592593,23238.077689818,0.999138844013574,2.93516393624323e-141,227.740509259259,"m","mid","17:44:20","8/16/2023",3,26.7,26.2,25.9,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",26.2666666666667,"aug23","Nasuti"
"DM6",227.741550925926,7808.27981351569,0.997627071353274,3.14183925352783e-121,227.742592592593,"m","low","17:47:20","8/16/2023",4,26.6,26.6,26.4,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",26.5333333333333,"aug23","Nasuti"
"DM6",227.735821759259,5888.8499352625,0.998928730273093,1.96988150780651e-138,227.736863425926,"m","mid","17:39:05","8/16/2023",1,25.3,26.5,26.8,NA,"f0005","N","med",83.32,NA,"Extender","","afternoon",26.2,"aug23","Nasuti"
"DM6",227.737615740741,8195.65802224541,0.999425455144925,2.9552052814574e-149,227.738657407407,"m","low","17:41:40","8/16/2023",2,25.4,25.7,26.1,NA,"f0005","E","med",83.32,NA,"Extender","","afternoon",25.7333333333333,"aug23","Nasuti"
"DM6",227.931944444444,5070.98154318616,0.998483582516553,1.72525207466989e-131,227.932986111111,"m","mid","22:21:30","8/16/2023",1,13.6,15.8,17.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",15.6,"aug23","Nasuti"
"DM6",227.743344907407,11783.2179314453,0.998805024246273,8.73612982016825e-135,227.744386574074,"m","top","17:49:55","8/16/2023",5,24.2,24,24.2,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",24.1333333333333,"aug23","Nasuti"
"DM6",227.935648148148,17539.7489744475,0.999506849211274,2.8307980631335e-152,227.936689814815,"m","mid","22:26:50","8/16/2023",3,14.7,15.7,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.5,"aug23","Nasuti"
"DM6",227.93755787037,7771.04113671441,0.998942694018876,3.33105951282852e-137,227.938599537037,"m","low","22:29:35","8/16/2023",4,15.8,16.4,16.6,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.2666666666667,"aug23","Nasuti"
"DM6",227.939583333333,10180.8516650917,0.996085746975703,2.4410929684695e-111,227.940625,"m","top","22:32:30","8/16/2023",5,15.7,16.9,17.7,NA,"f0006","","med",83.32,NA,"Extender","","night",16.7666666666667,"aug23","Nasuti"
"DM6",227.933738425926,10263.481483939,0.999319247533623,6.64325056732747e-146,227.934780092593,"m","low","22:24:05","8/16/2023",2,14.7,15.9,16.7,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.7666666666667,"aug23","Nasuti"
"DM6",227.528125,3295.86225868599,0.998425514537098,9.71804801677253e-131,227.529166666667,"m","mid","12:40:00","8/16/2023",1,34.1,34.5,34.9,NA,"f0002","N","med",83.32,NA,"Extender","","midday",34.5,"aug23","Nasuti"
"DM6",227.530034722222,9720.09235866787,0.996887693324024,3.99317332034469e-117,227.531076388889,"m","low","12:42:45","8/16/2023",2,32.9,32.6,32.6,NA,"f0002","E","med",83.32,NA,"Extender","mound in shade","midday",32.7,"aug23","Nasuti"
"DM6",227.531886574074,4670.4735585984,0.997236632627834,3.21567152249318e-118,227.532928240741,"m","mid","12:45:25","8/16/2023",3,32.7,32.4,31.8,NA,"f0002","S","med",83.32,NA,"Extender","mound in shade","midday",32.3,"aug23","Nasuti"
"DM6",227.533738425926,7431.1531816563,0.999710385742103,8.59201499600574e-163,227.534780092593,"m","low","12:48:05","8/16/2023",4,31.2,31.5,31.8,NA,"f0002","W","med",83.32,NA,"Extender","mound in shade","midday",31.5,"aug23","Nasuti"
"DM6",227.535590277778,2332.58919645567,0.974121821734704,5.19133465606486e-74,227.536631944444,"m","top","12:50:45","8/16/2023",5,33.2,33.4,33.4,NA,"f0002","","med",83.32,NA,"Extender","mound in shade","midday",33.3333333333333,"aug23","Nasuti"
"DM6",228.273726851852,4676.47271475846,0.998267195616341,1.92618831730389e-127,228.274768518519,"m","mid","6:33:40","8/17/2023",1,12.9,13.6,14,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5,"aug23","Nasuti"
"DM6",228.275752314815,7574.05670907747,0.999262426358472,2.54992967780342e-144,228.276793981481,"m","low","6:36:35","8/17/2023",2,13.5,13.8,13.9,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.7333333333333,"aug23","Nasuti"
"DM6",228.277893518519,13656.3147660955,0.998881823998211,4.25281605437332e-136,228.278935185185,"m","mid","6:39:40","8/17/2023",3,13.8,13.9,13.9,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti"
"DM6",228.279861111111,6761.51676470229,0.998978772763652,6.86296950261914e-138,228.280902777778,"m","low","6:42:30","8/17/2023",4,14.4,14.5,14.4,NA,"f0000","W","med",83.32,NA,"Extender","","morning",14.4333333333333,"aug23","Nasuti"
"DM6",228.281712962963,9540.85439236868,0.996605667632191,3.7262528702378e-114,228.28275462963,"m","top","6:45:10","8/17/2023",5,13.7,13.8,14.1,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti"
"DM7",228.5,428.065594647465,0.994517567243562,1.11091306482533e-104,228.501041666667,"m","mid","11:59:30","8/17/2023",1,34.6,34.2,33.9,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2333333333333,"aug23","Copto"
"DM7",228.501793981481,11.4220611990978,0.250511417027061,3.24046472817522e-07,228.502835648148,"m","low","12:02:05","8/17/2023",2,32.8,33,33.5,NA,"f0001","E","med",83.32,NA,"Extender","","midday",33.1,"aug23","Copto"
"DM7",228.503530092593,-22.2313718986396,0.715548735650103,7.48325053668592e-27,228.504571759259,"m","mid","12:04:35","8/17/2023",3,33.9,33.4,34.3,NA,"f0001","S","med",83.32,NA,"Extender","","midday",33.8666666666667,"aug23","Copto"
